Months,Years,PRED,PETD,CLDD,DTRD,TMPD,TMND,TMXD,VAPD,WETD
2,1992,2.4,6.8,43.5,13.8,29.7,22.8,36.6,18,1.72
2,1993,25.7,6.6,42.2,13.7,28.8,22,35.7,17.3,7.55
2,1994,0.6,6.9,37.2,14.1,29.7,22.7,36.8,18,0.81
2,1995,13.3,6.8,47,13.9,29.8,22.9,36.8,17.7,5.9
2,1996,8.2,6.7,46.3,13.6,30.1,23.3,36.9,18.5,4.01
2,1997,0,6.7,42.8,13.4,29.4,22.7,36.1,17.6,0
2,1998,12,6.6,53.4,13.4,30.1,23.4,36.8,18.3,5.58
2,1999,0.6,6.9,45.1,13.8,30.1,23.2,37,17.5,0.79
2,2000,2.7,6.6,46.5,13.4,29.1,22.4,35.8,16.9,1.78
2,2001,2.2,6.8,46.3,13.4,30.5,23.8,37.2,18.5,2.75
2,2002,17,6.7,51.9,13.4,30.7,24,37.4,18.9,6.29
2,2003,5.2,7,44.8,14.1,30.9,23.9,38,18.8,2.23
2,2004,7.4,6.9,45.4,13.9,30.6,23.7,37.6,18.6,3.3
2,2005,12,7.1,44.9,13.9,31,24.1,38,17.5,4.5
2,2006,10.6,7,44.8,13.8,30.8,23.9,37.7,18.5,4.5
2,2007,12,6.9,45.6,13.3,30.8,24.2,37.5,18.6,4.5
2,2008,12,7,45.2,13.7,30.9,24.1,37.8,18.6,4.5
2,2009,12,6.8,46.3,13.4,30.6,23.9,37.3,18.7,4.5
2,2010,16.1,6.7,46.3,13.4,29.8,23.1,36.5,18.2,6.27
3,1960,49.9,6.2,66.3,12.1,29.2,23.2,35.3,18.9,8.35
3,1961,22.1,6.6,53.6,12.6,29.8,23.5,36.1,19.1,5.52
3,1962,23.8,6.5,51.7,12.2,29.2,23.1,35.3,18.6,5.99
3,1963,20.7,6.7,49.8,13,29.6,23.1,36.1,18.9,5.47
3,1964,25.4,6.7,53.9,12.8,30.3,23.9,36.7,19.7,6.19
3,1965,22.1,6.7,49.1,12.9,29.6,23.2,36.1,18.8,5.66
3,1966,34.1,6.2,66,12,29.5,23.5,35.5,19.5,6.32
3,1967,22.9,6.7,49.1,12.8,29.9,23.5,36.3,19.4,5.86
3,1968,31.6,6.4,58,12.6,28.7,22.4,35,17.9,6.75
3,1969,28,6.2,62,12,29,23,35,18.9,6.39
3,1970,45.7,5.9,72.7,11.6,29.7,23.9,35.5,20.2,8.11
3,1971,4,7,42.5,13.3,29.6,23,36.3,18.3,2.14
3,1972,7.3,6.7,52.3,12.9,29.7,23.3,36.2,19,2.62
3,1973,0.8,7.2,43,13.5,31.1,24.4,37.9,19.9,0.74
3,1974,44.8,6.1,67,12,29.3,23.3,35.3,19.3,7.95
3,1975,19.4,6.7,53.8,12.7,30.2,23.9,36.6,19.5,4.8
3,1976,6.4,6.6,52.9,12.7,29.7,23.4,36.1,19,2.72
3,1977,10.6,6.6,56.3,12.6,29.9,23.6,36.2,19.3,3.84
3,1978,48.6,6,72.5,12.2,29.1,23,35.2,18.6,8.42
3,1979,27.4,6.6,53.5,12.8,29.4,23,35.8,18.8,6.54
3,1980,12.6,6.8,51.3,12.8,30.5,24.1,36.9,20.2,3.88
3,1981,86.2,6.2,67,11.7,29.7,23.9,35.6,19.6,10.72
3,1982,29.4,6.8,49.3,13.1,30.1,23.6,36.7,19.2,6.38
3,1983,7.4,6.9,48.8,12.8,30.7,24.3,37.1,20.1,2.66
3,1984,3.3,7,44,13.2,30.5,23.9,37.1,19.4,1.97
3,1985,32.8,6.6,53.7,12.7,29.7,23.4,36.1,18.9,6.88
3,1986,30,6.6,53.4,12.7,29.4,23.1,35.8,18.7,6.7
3,1987,16.4,6.6,55.9,12.3,30.4,24.3,36.6,20.1,4.09
3,1988,10,6.9,52.1,12.9,30.9,24.5,37.4,20.4,3.3
3,1989,32.8,6.6,53.7,12.5,29.5,23.3,35.8,19,6.9
3,1990,22.9,6.3,60.2,12.1,29.3,23.3,35.4,19,5.68
3,1991,37.6,6.6,56.4,12.9,30,23.6,36.5,19.5,7.44
3,1992,11.4,6.8,51.7,12.7,30.3,24,36.7,19.5,4.2
3,1993,6.1,6.8,47.2,13,29.7,23.2,36.2,19.1,3.23
3,1994,17.8,6.4,55.3,11.7,29.7,23.9,35.6,20.5,4.7
3,1995,15.6,6.6,57.7,13,30.1,23.6,36.6,19.5,4.74
3,1996,27.3,6.6,55,12.6,30.3,24,36.6,20.4,6.21
3,1997,14.1,6.7,55.3,12.6,30.4,24.1,36.7,19.7,4.34
3,1998,12.1,6.8,50.3,12.6,30.4,24.1,36.7,20,3.64
3,1999,39.9,6.6,57.2,12.6,30.3,24,36.6,20,7.19
3,2000,15.8,6.3,67.5,13,30.3,23.8,36.8,19.9,4.19
3,2001,20.1,6.8,53.1,12.3,30.8,24.7,37,20.4,5.03
3,2002,21,6.7,53.8,12.6,30.9,24.6,37.2,20.6,5.09
3,2003,39.8,7,45.6,12.5,31,24.8,37.3,20.5,7.01
3,2004,24,6.7,54.1,13.1,30.4,23.9,37,20.5,5.3
3,2005,24,6.8,55.2,11.9,31.1,25.2,37.1,20.5,5.3
3,2006,27.4,6.9,52.4,13.5,30.9,24.2,37.7,20.3,5.81
3,2007,24,7,53.6,13.5,31.3,24.6,38.1,20.1,5.3
3,2008,31.9,6.6,55.5,12.2,30.6,24.5,36.7,20.5,7.11
3,2009,13.8,6.8,54.1,12.3,31.2,25.1,37.4,21,4.05
3,2010,38.9,6.7,55.3,12.6,31.1,24.8,37.4,21,6.72
4,1960,40.8,5.5,65.6,11.2,28.9,23.3,34.5,21,7.2
4,1961,54.1,5.8,61.4,11.1,29.6,24.1,35.2,21.5,8.2
4,1962,42.6,5.9,53.6,11,29.1,23.6,34.6,21,7.07
4,1963,88.4,5.2,72.8,10.6,28.4,23.1,33.7,21,10.28
4,1964,61.6,5.6,63.4,11.2,29.1,23.5,34.7,21.3,8.63
4,1965,54.9,5.6,60.9,11.3,28.7,23.1,34.4,20.9,8.37
4,1966,113.4,5.4,70,10.9,28.6,23.2,34.1,21,11.58
4,1967,86.7,5.7,62.5,11.2,29.2,23.6,34.8,21.3,10
4,1968,92.6,5.5,64.8,11.2,28.3,22.7,33.9,20.1,10.46
4,1969,8.9,6,54.1,11.5,29.8,24.1,35.6,21.9,3.22
4,1970,82.2,5.5,66.4,11.1,28.9,23.4,34.5,21.1,9.91
4,1971,65.1,5.8,59.8,11.4,29.1,23.4,34.8,21,8.99
4,1972,40.5,5.7,64.2,11.1,29.6,24.1,35.2,22.1,6.67
4,1973,21.9,6.1,54.7,11.6,30.4,24.6,36.2,22.5,5.19
4,1974,46.8,5.8,60.9,11.4,29.3,23.6,35,21.1,7.71
4,1975,70.9,5.7,64.1,11.2,29.8,24.2,35.4,21.9,9.31
4,1976,36.5,5.8,58.3,11.4,29.2,23.5,34.9,21.3,6.8
4,1977,110.9,5.7,66.6,11.3,29.9,24.3,35.6,21.7,11.42
4,1978,34.4,5.9,60,11.4,29.6,23.9,35.3,21.2,5.85
4,1979,71.1,5.9,57.4,11.7,29.6,23.8,35.5,21.4,9.3
4,1980,56.8,5.8,60.8,11.2,30,24.4,35.6,22.3,8.23
4,1981,72.5,5.5,68.9,11,29.5,24,35,21.7,9.05
4,1982,86.9,5.5,67.7,11,29.3,23.8,34.8,21.5,10
4,1983,53.2,5.8,63.9,11.1,30.6,25.1,36.2,23.1,7.74
4,1984,42.1,6.1,51.6,11.5,30.1,24.4,35.9,22.1,7.36
4,1985,75.5,5.3,72,10.8,28.7,23.3,34.1,20.9,9.74
4,1986,58.8,5.6,64.5,11,29.4,23.9,34.9,21.7,8.62
4,1987,60.1,6,55.3,11.3,30.2,24.6,35.9,22.3,8.7
4,1988,97.6,5.7,64.1,11.4,29.8,24.1,35.5,21.8,10.84
4,1989,42,5.5,64.5,10.8,28.7,23.3,34.1,20.9,6.73
4,1990,64,5.6,65.3,11.2,29.5,23.9,35.1,21.6,8.31
4,1991,24.8,6,54.9,11.7,29.7,23.9,35.6,21.8,5.2
4,1992,48.6,5.9,59.9,10.9,30.2,24.8,35.7,22.4,7.88
4,1993,31.8,5.8,58.7,11.2,29.9,24.3,35.5,22.4,6.06
4,1994,39.7,5.7,59.4,11.2,29.6,24,35.2,23,7.16
4,1995,67,5.9,59.2,11.4,30.3,24.6,36,22.8,8.92
4,1996,37.5,5.6,65.6,11.2,29.8,24.2,35.4,23,6.75
4,1997,105.9,5.4,73.3,11.2,29.4,23.8,35,22,11.19
4,1998,40.8,5.7,66.8,11.2,30.2,24.6,35.8,22.1,7
4,1999,47.4,5.6,69.2,11.2,29.9,24.3,35.5,22.2,7.67
4,2000,52.8,5.7,67.7,11.4,30.3,24.6,36,22.6,7.75
4,2001,37.1,5.8,62.5,11.3,30.3,24.7,36,22.7,6.48
4,2002,57.2,5.6,70.7,11.2,30.7,25.1,36.3,23.4,8.25
4,2003,84.5,5.9,61.7,11.3,30.8,25.2,36.5,23.1,9.83
4,2004,62,5.6,62.8,10.3,29.8,24.7,35,22.9,8.4
4,2005,47.1,6.2,54.2,11.6,31.1,25.3,36.9,23,7.42
4,2006,51.8,6,54.6,11,30.3,24.8,35.8,23,7.8
4,2007,62,5.9,62.3,10.7,30.7,25.4,36.1,23,8.4
4,2008,43.6,5.7,61.7,11.2,29.8,24.2,35.4,22.3,7.27
4,2009,35.4,6,62.3,10.8,30.9,25.5,36.3,22.7,4.97
4,2010,44.7,6.1,61.5,11.2,31.4,25.8,37,23.2,7.61
5,1960,14.4,5.6,56.9,10.5,29,23.8,34.3,21.3,4.45
5,1961,30.8,6,50,10.6,30.2,24.9,35.5,22,7.21
5,1962,55.6,5.7,49.1,10.3,28.3,23.2,33.5,20.4,9.88
5,1963,23.3,5.5,56.3,10.3,28.4,23.3,33.6,20.9,6.15
5,1964,8.9,5.6,56.9,10.6,28.8,23.5,34.1,21,2.92
5,1965,8.3,5.9,49.3,11.1,29.2,23.7,34.8,20.6,3.22
5,1966,10.1,5.8,46.6,10.9,28.9,23.5,34.4,21.1,3.88
5,1967,46.3,5.5,57,10.3,28.6,23.5,33.8,21,9.06
5,1968,30.1,5.7,51.8,10.7,28.2,22.9,33.6,20,7.21
5,1969,39.5,5.8,50.9,10.7,28.8,23.5,34.2,20.7,8.57
5,1970,20.1,5.6,55.5,10.6,29,23.7,34.3,21.1,6
5,1971,29.7,5.6,53.1,10.6,28.2,22.9,33.5,20.3,7.31
5,1972,22.3,5.7,53.5,10.8,29.2,23.8,34.6,21.4,5.8
5,1973,30.2,5.5,59.5,10.3,29.1,24,34.3,21.7,6.83
5,1974,33.8,5.4,59.4,10.1,28.4,23.4,33.5,20.8,7.86
5,1975,29.2,5.5,57.2,10.4,28.8,23.6,34,21.1,7.46
5,1976,21.5,5.5,59.4,10.2,28.9,23.8,34,21.3,5.43
5,1977,37.9,5.8,53.1,10.8,29.2,23.8,34.6,21,8.22
5,1978,15.8,5.6,53.9,10.6,28.7,23.4,34,21,4.28
5,1979,28.1,5.6,55.2,10.5,28.9,23.7,34.2,21.2,6.84
5,1980,45.4,5.4,64.3,10.1,29.2,24.2,34.3,21.7,9.15
5,1981,15.2,5.6,57.9,10.4,29.1,23.9,34.3,21.4,4.51
5,1982,50.4,5.5,60.3,10.4,29.2,24,34.4,21.5,9.27
5,1983,23.3,5.7,54.7,10.4,30,24.8,35.2,22.7,5.23
5,1984,10.2,5.9,50.5,10.5,29.9,24.7,35.2,22.5,3.42
5,1985,50.3,5.4,60.5,10.1,28.5,23.5,33.6,20.9,8.18
5,1986,7.9,5.8,54.3,10.5,29.6,24.4,34.9,21.7,3.54
5,1987,42,5.6,58.2,10.3,29.3,24.2,34.5,21.7,8.57
5,1988,10.9,5.7,55,10.7,29.4,24.1,34.8,21.5,4.56
5,1989,39.9,5.7,53.5,10.7,28.6,23.3,34,20.5,8.73
5,1990,10.1,5.8,53.2,10.7,29.8,24.5,35.2,21.8,4.36
5,1991,26.9,5.6,55.9,10.6,29.2,23.9,34.5,22,7.02
5,1992,13.8,5.7,53.2,10.5,29.5,24.3,34.8,21.9,5.44
5,1993,66.2,5.6,57.9,10.5,29.2,24,34.5,21.7,11.31
5,1994,23.2,5.6,57.6,10.5,29.3,24.1,34.6,21.7,6.52
5,1995,23.9,5.6,54.6,10.6,29.5,24.2,34.8,22.7,6.25
5,1996,18.4,5.6,56.4,10.3,29.5,24.4,34.7,22.8,5.8
5,1997,9.4,5.6,55.8,10.5,29.3,24.1,34.6,22,3.91
5,1998,35.7,5.6,55,10.5,29,23.8,34.3,22,7.91
5,1999,13.9,5.7,56.8,10.5,29.6,24.4,34.9,21.8,4.78
5,2000,22.8,5.7,55.6,10.7,29.8,24.5,35.2,22.3,5.56
5,2001,18.1,5.7,56.8,10.6,29.9,24.6,35.2,22.3,5.2
5,2002,27.4,5.9,56.5,10.5,30.6,25.4,35.9,22.9,6.72
5,2003,31.2,5.8,56,10.1,30.4,25.4,35.5,22.9,6.9
5,2004,28,5.8,54.8,10.2,30.4,25.3,35.5,22.6,6.5
5,2005,28,5.7,55.1,10,29.7,24.7,34.7,22.3,6.5
5,2006,22.7,5.7,54.6,10.5,29.3,24.1,34.6,21.6,5.92
5,2007,28,5.9,54.3,10.6,30.6,25.3,35.9,22.9,6.5
5,2008,28,5.7,54.6,10.4,29.6,24.4,34.8,22.4,6.5
5,2009,30.8,5.9,55,10.5,30.4,25.2,35.7,22.5,8
5,2010,33.2,5.9,55.9,10.5,30.5,25.3,35.8,22.4,8.23
6,1960,7.5,5.2,75.3,11,28.4,22.9,33.9,19.5,3.49
6,1961,20.1,5.9,46.6,10.6,28.9,23.6,34.2,20.1,8.7
6,1962,10.3,5.9,38,10.4,28.2,23,33.4,19.4,6.01
6,1963,2.2,5.7,48,10.6,28,22.7,33.3,19.6,2.09
6,1964,8,5.6,49,10.6,28,22.7,33.3,19.5,5.31
6,1965,3.2,5.8,43.9,10.9,28.1,22.7,33.6,19.3,2.5
6,1966,2.9,5.8,47,10.7,28.3,23,33.7,19.7,2.14
6,1967,8.7,5.5,56.6,10.3,27.8,22.7,33,19.4,5.92
6,1968,11,5.5,51.1,10.5,27.4,22.2,32.7,18.9,5.81
6,1969,3.7,5.7,49.4,10.6,28.2,22.9,33.5,19.7,2.73
6,1970,4.8,5.7,50.9,10.6,28.4,23.1,33.7,19.7,3.54
6,1971,8.4,5.6,46.8,10.6,27.5,22.2,32.8,18.9,5.61
6,1972,14.9,5.6,53.8,10.4,28.3,23.1,33.5,19.9,7.3
6,1973,6.9,5.6,55.6,10.3,28.5,23.4,33.7,20.1,4.02
6,1974,11.2,5.5,55.1,10.3,28.2,23.1,33.4,20,4.34
6,1975,17.2,5.2,66.9,9.9,27.8,22.9,32.8,19.5,8.1
6,1976,9.3,5.8,49.8,10.6,28.8,23.5,34.1,20,5.55
6,1977,7.9,5.6,53.2,10.4,28.3,23.1,33.5,19.9,4.77
6,1978,9.3,5.5,56.3,10.4,28.5,23.3,33.7,20.2,3.98
6,1979,17.1,5.4,59.6,10.3,28.1,23,33.3,19.6,7.17
6,1980,5.3,5.5,55.8,10.2,28.6,23.5,33.7,20.4,2.79
6,1981,5.6,5.7,52.5,10.6,28.9,23.6,34.2,20.3,3.22
6,1982,7.3,5.6,55.7,10.3,28.8,23.7,34,20.5,3.65
6,1983,7.7,5.7,52.5,10.2,29.4,24.3,34.5,21.3,4.28
6,1984,4.1,5.7,48.5,10.3,28.6,23.5,33.8,20.3,2.74
6,1985,5.9,5.5,57.1,10.1,28.2,23.2,33.3,19.8,3.34
6,1986,20.1,5.3,62.4,9.8,28.2,23.3,33.1,20,8.67
6,1987,19.4,5.5,58.5,10.1,28.7,23.7,33.8,20.4,8.62
6,1988,7.5,5.8,53.3,10.6,29.4,24.1,34.7,21,5.27
6,1989,5.2,5.7,51.8,10.5,28.3,23.1,33.6,19.7,3.21
6,1990,6.2,5.8,50,10.7,29,23.7,34.4,20.5,3.49
6,1991,15,5.5,58,10.4,28.9,23.7,34.1,20.8,7.12
6,1992,3.5,5.7,52.1,10.1,29,24,34.1,20.9,2.57
6,1993,11.4,5.7,52.3,10.5,28.8,23.6,34.1,20.7,6.47
6,1994,10.7,5.6,55.6,10.2,28.9,23.8,34,20.7,5.64
6,1995,5,5.7,51.7,10.1,29.2,24.2,34.3,21.5,3.95
6,1996,22.9,5.6,52.5,10.5,28.7,23.5,34,21.3,8.51
6,1997,4.8,5.6,52.5,10.2,28.9,23.8,34,21,3.43
6,1998,22.5,5.7,51.7,10.4,29,23.8,34.2,20.5,8.46
6,1999,4.6,5.6,52.7,10.4,28.9,23.7,34.1,20.9,3.47
6,2000,10.7,5.6,53.2,10.8,28.7,23.3,34.1,20.7,5.19
6,2001,9.3,5.6,52.8,10.2,28.7,23.6,33.8,20.8,4.91
6,2002,3.8,5.8,52.5,10.4,29.5,24.3,34.7,21.3,3.25
6,2003,8.7,5.7,52.3,10.1,29.3,24.3,34.4,21.5,4.8
6,2004,9,5.7,52.2,10.2,29.5,24.4,34.6,21.6,4.8
6,2005,9,5.7,52.3,10.1,29.1,24.1,34.2,21.1,4.8
6,2006,7,5.8,51.9,10.3,29.3,24.2,34.5,21,4.19
6,2007,9,5.6,52.5,10.4,28.7,23.5,33.9,20.9,4.8
6,2008,9,5.7,51.7,10.5,29.2,24,34.5,21.1,4.8
6,2009,5.4,5.9,52.5,10.4,29.9,24.7,35.1,21.4,3.76
6,2010,9,5.7,52.5,10.4,29.2,24,34.4,21,4.8
7,1960,13.9,5.5,56.4,10,27.7,22.7,32.7,19.1,6.08
7,1961,37.2,5.5,57.7,9.7,27.8,23,32.7,19.7,9.4
7,1962,30.4,5.5,53.3,10,27.5,22.5,32.5,19.1,8.13
7,1963,15.6,5.4,55.8,9.8,27.5,22.6,32.4,19.4,5.87
7,1964,17.2,5.2,59.9,9.5,26.8,22.1,31.6,18.8,6.08
7,1965,7.6,5.6,53.6,10.2,27.6,22.5,32.7,19,3.13
7,1966,9.1,5.4,59,9.8,27.8,22.9,32.7,19.6,3.66
7,1967,59,5.3,60.7,9.5,27.3,22.6,32.1,19.2,11.46
7,1968,9.9,5.3,59.3,9.8,27,22.1,31.9,18.6,4.18
7,1969,9.3,5.5,54.5,10,27.7,22.7,32.7,19.4,3.52
7,1970,9.5,5.5,56.4,9.9,27.8,22.9,32.8,19.7,3.86
7,1971,14.6,5.5,54.4,10.1,27.2,22.2,32.3,18.7,5.27
7,1972,8.7,5.4,60.4,9.6,28,23.2,32.8,19.9,3.38
7,1973,14.1,5.5,55.5,9.9,27.7,22.8,32.7,19.2,4.75
7,1974,36.3,5.4,59.2,9.5,27.4,22.7,32.2,19.2,8.41
7,1975,32.6,5.4,58.7,9.7,27.4,22.6,32.3,19.1,8.63
7,1976,34,5.5,56.8,9.8,27.6,22.7,32.5,19.3,8.93
7,1977,19.1,5.4,59.5,9.8,27.9,23,32.8,19.7,6.82
7,1978,18.5,5.3,61.9,9.7,27.6,22.8,32.5,19.5,6.28
7,1979,11.7,5.5,58.2,9.9,27.8,22.9,32.8,19.4,3.97
7,1980,12.7,5.4,58.7,9.8,28,23.1,32.9,19.9,4.14
7,1981,16.7,5.4,60.1,9.6,27.8,23,32.6,19.8,5.06
7,1982,15.5,5.6,56.7,10,28.2,23.2,33.2,19.9,4.61
7,1983,26,5.7,56,9.9,28.8,23.9,33.8,20.4,4.99
7,1984,9.5,5.6,55.4,9.8,28.4,23.5,33.3,20.3,4.36
7,1985,13,5.5,57.2,9.7,27.6,22.8,32.5,19.2,5.47
7,1986,10.1,5.5,58.7,9.6,28,23.2,32.8,19.7,3.63
7,1987,2.8,5.9,51.7,10.3,29,23.9,34.2,20.4,2.47
7,1988,42.1,5.4,60,9.4,28,23.3,32.7,19.9,10.45
7,1989,19,5.5,58.7,9.8,28,23.1,32.9,19.7,7.18
7,1990,3.7,5.6,57,10.1,28.3,23.3,33.4,19.9,1.49
7,1991,25,5.3,62.1,9.6,28.1,23.3,32.9,20.6,7.97
7,1992,15.4,5.4,58.1,9.5,28,23.3,32.8,20.2,5.64
7,1993,6.8,5.6,57.8,10.3,28.2,23.1,33.4,20,2.74
7,1994,27.9,5.4,58.9,9.3,28,23.4,32.7,20.3,7.32
7,1995,12.8,5.5,56.7,9.7,28.3,23.5,33.2,20.9,5.13
7,1996,19.8,5.4,61.3,9.9,28.2,23.3,33.2,20.2,6.96
7,1997,16.3,5.5,59.9,9.8,28.4,23.5,33.3,20.4,6.05
7,1998,18.9,5.5,60.2,9.8,28.6,23.7,33.5,20.2,5.81
7,1999,16.6,5.5,59.3,9.8,28.2,23.3,33.1,20.2,6.09
7,2000,17,5.6,57.5,9.5,28.8,24.1,33.6,20.7,5.51
7,2001,16.7,5.5,59.9,9.7,28.5,23.7,33.4,20.4,7.01
7,2002,9.6,5.7,57.5,9.8,29.1,24.2,34,20.7,3.43
7,2003,19,5.6,56.8,9.7,28.9,24.1,33.8,21,5.7
7,2004,19,5.7,56.5,10,28.9,23.9,33.9,20.7,5.7
7,2005,19,5.6,57.1,9.5,28.5,23.8,33.3,20.5,5.7
7,2006,15.9,5.6,56.5,10,28.9,23.9,33.9,20.9,5.24
