,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4,Field_ID,Yield
274,1203,1000,1067,930,1245,2054,2303,585,23,1233,0,0,0,545,1100,220,16,1,424,2450,0,165,319,1614,170,280,1194,955,888,992,1190,1736,1877,661,30,1766,0,0,0,233,1413,100,12,1,302,2583,0,179,331,1508,206,280,1242,1101,1107,1278,1472,2049,2273,841,32,2455,0,0,0,331,1472,0,28,1,237,2653,0,178,322,1649,179,280,1284,1078,1081,1270,1469,2051,2414,603,16,2475,0,0,0,1223,246,0,124,6,196,2540,0,179,306,1895,134,190,1359,1427,1147,863,791,1235,1578,218,10,442,0,0,0,1301,0,0,154,8,361,2191,0,170,291,2046,95,230,2275,2508,2380,2252,2107,3034,3366,573,11,1449,0,0,1024,612,540,0,55,3,270,2035,0,165,288,1986,94,200,1164,912,847,591,870,2515,3165,627,10,729,0,0,0,285,993,0,25,1,218,2202,0,163,283,1856,101,220,1175,965,1052,798,1236,2491,2880,584,11,1152,0,0,0,614,725,0,61,3,183,2269,0,160,285,1852,101,240,1155,945,945,940,1215,2024,2197,731,15,1843,0,0,0,665,669,0,67,3,158,2236,0,160,292,1847,110,250,1202,971,1045,897,1280,2362,2763,653,14,1886,0,0,0,1230,0,0,197,10,797,2018,0,155,289,1978,91,230,2146,1207,1267,1006,1687,3226,3755,966,39,1827,0,0,0,1114,148,0,103,5,665,2117,0,159,295,1944,103,250,4600,4308,4277,4478,4668,5328,5242,2778,204,3370,0,0,1024,1215,0,0,167,8,1035,1929,0,150,292,1953,94,260,VQOTTTD,4.436
275,1227,968,949,905,1220,2042,2305,605,23,1501,0,0,0,545,1100,220,16,1,424,2450,0,165,319,1614,170,280,1218,1001,995,1160,1365,2001,2188,715,30,2036,0,0,0,233,1413,100,12,1,302,2583,0,179,331,1508,206,280,1255,1074,1092,1271,1519,2189,2470,867,30,2394,0,0,0,331,1472,0,28,1,237,2653,0,178,322,1649,179,280,1283,1090,1100,1389,1546,2185,2460,620,15,2599,0,0,0,1223,246,0,124,6,196,2540,0,179,306,1895,134,190,2473,1284,1134,1006,1094,1760,1660,771,13,928,0,0,0,1301,0,0,154,8,361,2191,0,170,291,2046,95,230,1155,930,749,580,669,1196,1372,242,9,556,0,0,0,612,540,0,55,3,270,2035,0,165,288,1986,94,200,1181,937,889,745,1048,2258,2556,555,10,1150,0,0,0,285,993,0,25,1,218,2202,0,163,283,1856,101,220,1186,935,949,757,1134,2287,2646,517,12,1155,0,0,0,614,725,0,61,3,183,2269,0,160,285,1852,101,240,1174,919,949,908,1308,2385,2640,737,15,1642,0,0,0,665,669,0,67,3,158,2236,0,160,292,1847,110,250,1227,1000,1001,1065,1363,2375,2592,653,14,1944,0,0,0,1230,0,0,197,10,797,2018,0,155,289,1978,91,230,3919,4116,4035,4119,4435,5288,5553,1515,41,4274,0,0,1024,1114,148,0,103,5,665,2117,0,159,295,1944,103,250,4868,4716,4600,4820,5003,5546,5568,3016,247,3508,0,0,1024,1215,0,0,167,8,1035,1929,0,150,292,1953,94,260,IO33LTY,4.734
276,1241,1068,1114,1194,1514,2218,2365,642,21,1788,0,0,0,590,1037,150,18,1,424,2451,0,159,315,1577,165,280,3214,2307,2463,2778,3275,3871,3627,1965,71,3412,0,0,0,255,1382,0,14,1,300,2586,0,173,329,1468,204,280,1270,1268,1466,1805,2099,2875,3241,1154,27,2831,0,0,0,364,1428,0,32,2,235,2651,0,172,320,1610,176,280,1285,1250,1424,1944,2042,2606,2829,697,15,2951,0,0,0,1363,124,0,141,7,209,2537,0,173,306,1850,135,210,1207,947,971,790,1233,2570,2995,565,12,1122,0,0,0,1296,0,0,157,8,407,2204,0,164,289,2009,93,230,1579,1344,1225,1037,1214,2036,2303,635,38,1194,0,0,0,693,449,0,61,3,292,2025,0,158,285,1951,90,210,1157,951,980,767,1175,2493,2805,648,15,1102,0,0,0,316,950,0,27,1,230,2216,0,156,282,1819,99,210,1200,1045,1124,1060,1492,2455,2776,639,12,1496,0,0,0,672,658,0,67,3,191,2275,0,154,283,1818,99,240,1152,990,986,1294,1521,2181,1991,806,15,1676,0,0,0,743,577,0,75,4,163,2246,0,154,290,1809,108,240,1188,1191,1294,1661,1783,2579,2736,747,14,2246,0,0,0,1222,0,0,211,11,950,2029,0,149,287,1954,87,230,1355,1259,1417,1616,1862,2996,3230,751,33,2370,0,0,0,1142,94,0,109,5,840,2112,0,152,292,1917,99,240,3592,3739,3573,3611,3784,4549,4834,1908,104,3533,0,0,1024,1186,0,0,176,19,1226,1933,0,143,288,1928,88,250,MQZDCD9,3.491
277,1231,1011,942,987,1169,1931,2185,587,18,1422,0,0,0,649,994,250,19,1,419,2426,0,167,321,1642,171,280,1216,1009,1017,990,1101,1936,2270,643,24,1496,0,0,0,274,1386,120,16,1,294,2571,0,180,333,1550,206,290,1256,1066,988,1041,1207,1938,2100,799,27,1952,0,0,0,360,1424,0,31,2,229,2634,0,181,324,1691,180,270,1220,1043,998,1072,1191,1875,2214,619,12,1962,0,0,0,1403,106,0,145,7,207,2526,0,183,310,1933,138,220,1142,878,797,589,775,2069,2532,461,10,778,0,0,0,1307,0,0,155,8,373,2225,0,174,293,2075,97,210,1173,909,847,528,780,2311,3315,489,9,752,0,0,0,648,518,0,58,3,272,2036,0,167,290,2003,96,210,1165,902,810,561,812,2279,3192,574,10,767,0,0,0,294,991,0,25,1,216,2209,0,165,285,1877,102,220,1234,1074,1013,1052,1073,1922,2098,475,11,1672,0,0,0,625,742,0,62,3,180,2268,0,163,288,1868,105,260,1163,905,850,743,1044,1912,1995,604,14,1342,0,0,0,661,700,0,67,3,155,2259,0,163,296,1853,116,250,1172,958,935,824,1023,2077,2267,649,13,1395,0,0,0,1267,0,0,214,11,917,2042,0,158,293,2008,94,250,1431,1174,1091,761,1119,2561,2925,592,36,1176,0,0,0,1226,48,0,123,6,861,2125,0,161,298,1972,105,250,2043,1314,1288,1055,1360,2773,3256,745,13,1158,0,0,0,1237,0,0,182,26,1184,1946,0,153,294,1974,96,270,9MNH58X,3.596
278,1232,1008,966,907,1144,1938,2276,642,17,1509,0,0,0,649,994,250,19,1,419,2426,0,167,321,1642,171,280,1220,1053,1025,1153,1374,2088,2501,709,25,1893,0,0,0,274,1386,120,16,1,294,2571,0,180,333,1550,206,290,1274,1151,1114,1278,1377,1997,2278,909,26,2485,0,0,0,360,1424,0,31,2,229,2634,0,181,324,1691,180,270,1257,1140,1145,1319,1527,2270,2680,745,13,2697,0,0,0,1403,106,0,145,7,207,2526,0,183,310,1933,138,220,1138,887,875,618,891,2240,2712,473,12,956,0,0,0,1307,0,0,155,8,373,2225,0,174,293,2075,97,210,1175,943,933,720,951,2391,2757,507,9,980,0,0,0,648,518,0,58,3,272,2036,0,167,290,2003,96,210,1176,939,918,708,1006,2294,2581,581,8,1067,0,0,0,294,991,0,25,1,216,2209,0,165,285,1877,102,220,1234,1072,1058,1102,1189,2159,2552,567,11,1687,0,0,0,625,742,0,62,3,180,2268,0,163,288,1868,105,260,1152,895,887,694,1071,2270,2795,681,15,1185,0,0,0,661,700,0,67,3,155,2259,0,163,296,1853,116,250,1171,877,901,630,1116,2653,3434,718,13,1211,0,0,0,1267,0,0,214,11,917,2042,0,158,293,2008,94,250,1317,1067,1085,790,1270,2856,3330,631,36,1364,0,0,0,1226,48,0,123,6,861,2125,0,161,298,1972,105,250,3379,2925,2926,2894,3120,4125,4326,1390,70,2660,0,0,1024,1237,0,0,182,26,1184,1946,0,153,294,1974,96,270,D4QA7TO,3.554
279,1302,1066,1060,1143,1497,2196,2372,717,19,2199,0,0,0,661,1012,250,20,1,411,2448,0,169,323,1667,173,290,1250,1012,1116,1191,1388,2158,2322,769,24,1888,0,0,0,285,1351,120,17,1,288,2596,0,182,334,1583,205,270,1350,1280,1322,1669,1828,2413,2621,1023,23,2974,0,0,0,360,1452,0,31,2,224,2665,0,184,325,1724,180,280,1256,1122,1259,1438,1724,2520,2915,746,14,2315,0,0,0,1435,62,0,150,8,211,2540,0,186,312,1963,140,200,1236,930,767,525,659,1545,1810,281,9,391,0,0,0,1315,0,0,154,8,363,2248,0,177,295,2101,99,200,1168,899,916,637,924,2756,3185,553,9,818,0,0,0,656,521,0,59,3,265,2048,0,169,292,2022,98,210,1181,915,873,658,963,2400,2632,599,11,940,0,0,0,297,999,0,26,1,210,2220,0,168,287,1897,104,220,1286,1067,1108,1119,1404,2283,2578,600,13,1897,0,0,0,613,762,0,61,3,175,2305,0,165,291,1885,108,240,1178,943,994,865,1331,2352,2669,749,13,1302,0,0,0,636,739,0,64,3,151,2287,0,166,299,1865,120,240,1209,1058,1147,1073,1328,2680,2994,712,13,1474,0,0,0,1292,0,0,215,11,899,2077,0,161,296,2031,97,250,1313,1097,1160,947,1350,2696,3073,625,31,1192,0,0,0,1279,10,0,133,7,887,2144,0,164,300,1995,107,250,1721,1518,1407,1073,1423,2632,3209,762,22,1119,0,0,0,1227,0,0,185,36,1153,1979,0,155,297,1997,98,230,0EA3182,2.4290000000000003
280,1234,1063,1059,1080,1286,2082,2245,625,19,1599,0,0,0,760,895,270,22,1,397,2440,0,168,320,1669,168,290,1205,1040,1036,1137,1273,1747,1956,742,30,1688,0,0,0,324,1281,140,21,1,276,2603,0,179,331,1597,197,260,1232,1054,1088,1125,1335,2094,2352,894,19,1913,0,0,0,377,1433,0,33,2,214,2673,0,181,323,1736,174,290,1204,1064,1109,1224,1435,1928,2273,675,15,2048,0,0,0,1494,0,0,166,8,299,2524,0,185,311,1968,137,210,1091,851,823,560,787,1996,2590,497,10,708,0,0,0,1335,0,0,154,8,427,2274,0,175,295,2102,97,220,2051,1849,1772,1604,1821,3123,3616,1175,79,1866,0,0,0,725,452,0,62,3,289,2050,0,168,292,2011,98,210,1190,882,820,566,801,2171,2682,610,11,708,0,0,0,329,972,0,28,1,221,2231,0,166,288,1893,104,220,1181,906,868,617,864,2332,2933,640,12,748,0,0,0,658,726,0,65,3,181,2327,0,165,291,1874,109,240,1153,944,990,652,1054,2947,3848,796,13,859,0,0,0,669,724,0,68,3,153,2308,0,167,300,1845,124,240,1156,900,911,618,937,2655,3374,762,11,879,0,0,0,1298,0,0,228,11,1017,2108,0,159,295,2031,95,250,1457,1439,1404,1593,1799,2546,2866,665,36,2025,0,0,0,1290,0,0,149,13,1090,2154,0,163,298,1995,104,260,1060,835,686,561,609,1091,1145,283,9,540,0,0,0,1239,0,0,199,75,1090,1991,0,154,295,1990,96,250,AIN67VC,1.367
281,1239,1048,1108,1014,1436,2447,2793,703,20,1436,0,0,0,651,1016,260,20,1,416,2448,0,166,321,1629,172,290,1267,1097,1049,1185,1336,1549,1674,655,24,2324,0,0,0,291,1360,130,18,1,292,2591,0,179,333,1541,206,280,1342,1256,1272,1526,1700,1979,2151,949,25,2988,0,0,0,370,1442,0,32,2,227,2664,0,179,325,1683,180,280,1227,1145,1131,1318,1407,1856,2022,699,14,1934,0,0,0,1491,0,0,158,8,240,2536,0,182,311,1926,139,200,1052,759,552,340,371,941,1072,189,10,180,0,0,0,1316,0,0,159,8,433,2246,0,173,294,2073,98,210,2630,2550,2570,2605,2880,4089,4423,952,12,2748,0,0,0,716,445,0,61,3,299,2052,0,165,290,1999,95,200,1143,915,921,611,1065,2774,3181,637,9,798,0,0,0,317,972,0,26,1,232,2235,0,163,287,1870,104,210,1192,1118,1144,1121,1436,2041,2462,577,12,1542,0,0,0,655,714,0,65,3,190,2314,0,162,289,1863,106,240,1189,1089,1031,1174,1313,1577,1821,612,14,1533,0,0,0,705,653,0,71,4,162,2284,0,162,298,1846,119,230,1166,1065,1167,915,1382,3051,3276,772,13,1268,0,0,0,1276,0,0,225,11,1022,2065,0,157,294,2014,94,250,1224,1038,952,947,1078,1468,1547,448,26,935,0,0,0,1252,19,0,129,6,995,2130,0,159,298,1978,104,250,1301,1316,1287,1169,1449,2381,2705,587,18,1562,0,0,0,1221,0,0,187,47,1173,1963,0,151,294,1981,94,250,JJNVO1S,0.916
282,1265,1087,1069,1120,1410,2125,2370,665,18,2001,0,0,0,676,995,260,20,1,410,2453,0,167,322,1642,173,290,1248,1083,1083,1247,1429,1795,2134,766,31,2337,0,0,0,309,1337,140,20,1,287,2597,0,179,332,1562,202,280,1286,1158,1196,1476,1573,1788,2121,985,25,3044,0,0,0,370,1459,0,32,2,223,2675,0,181,325,1702,180,290,1268,1103,1084,1363,1473,1676,1996,672,14,2921,0,0,0,1493,0,0,165,8,298,2536,0,183,312,1944,139,200,1138,853,857,544,890,2348,3002,503,10,797,0,0,0,1330,0,0,156,8,453,2270,0,173,296,2089,99,210,1151,886,864,516,852,2625,3615,570,9,773,0,0,0,737,440,0,62,3,305,2056,0,166,292,2007,98,210,1156,890,832,556,875,2482,2982,633,11,699,0,0,0,325,971,0,27,1,234,2245,0,164,288,1880,104,210,1180,977,944,873,1109,2030,2223,598,12,1258,0,0,0,667,717,0,66,3,191,2336,0,162,291,1870,108,240,1186,968,1060,926,1398,2259,2937,786,13,1924,0,0,0,706,664,0,71,4,161,2300,0,164,299,1848,121,230,1176,960,993,956,1265,1923,2305,670,13,1850,0,0,0,1286,0,0,231,12,1070,2088,0,157,295,2029,94,250,1217,973,1028,764,1156,2536,2801,669,37,985,0,0,0,1275,0,0,136,7,1090,2142,0,161,298,1992,103,250,1421,1109,1008,824,1144,1998,2080,421,11,715,0,0,0,1220,0,0,191,64,1147,1977,0,151,295,1993,94,240,P0Y326Q,1.242
283,1276,1041,1020,1090,1414,1944,2123,560,20,1555,0,0,0,560,1097,230,19,1,401,2421,0,173,325,1699,175,280,1336,1253,1259,1536,1759,2005,2195,670,27,3036,0,0,0,259,1422,100,15,1,284,2568,0,187,335,1616,207,300,1420,1375,1437,1864,2106,2419,2639,982,27,3558,0,0,0,338,1473,0,29,2,223,2636,0,188,327,1755,182,280,1334,1270,1343,1662,1939,2503,2621,751,15,3261,0,0,0,1312,216,0,134,7,184,2529,0,189,312,1997,138,230,1159,955,981,805,1163,2363,2613,476,12,1052,0,0,0,1326,0,0,150,8,284,2224,0,181,296,2130,99,220,1135,842,715,480,585,1065,1121,194,8,357,0,0,0,580,617,0,55,3,223,2031,0,174,294,2048,101,230,1254,1036,1086,950,1393,2457,2652,565,13,1520,0,0,0,265,1044,0,24,1,184,2208,0,173,288,1924,106,230,1281,1261,1329,1679,1775,2233,2485,533,12,2872,0,0,0,569,834,0,57,3,157,2265,0,170,292,1913,109,280,1289,1261,1372,1656,1917,2515,2807,773,16,2987,0,0,0,579,811,0,59,3,138,2260,0,170,300,1897,121,260,1268,1074,1116,1132,1471,2354,2681,605,12,1799,0,0,0,1300,0,0,201,10,747,2045,0,165,298,2048,100,260,1373,1146,1241,1088,1521,3020,3391,670,58,1595,0,0,0,1249,53,0,127,6,700,2134,0,169,303,2014,112,250,1274,938,879,739,1091,1948,1867,440,15,859,0,0,0,1268,0,0,176,9,1105,1950,0,160,300,2014,103,270,FGQNWWH,1.479
284,1211,925,879,735,1058,2003,2160,579,23,1323,0,0,0,451,1227,190,17,1,382,2431,0,173,325,1695,175,290,1240,965,961,876,1236,1962,2229,697,56,1595,0,0,0,228,1438,60,13,1,277,2572,0,186,335,1613,206,290,1211,955,988,909,1322,2492,2789,902,24,2134,0,0,0,300,1502,0,26,1,220,2649,0,188,327,1746,183,270,1185,922,971,871,1290,2417,2818,623,24,2048,0,0,0,1133,356,0,115,6,183,2530,0,189,310,1997,136,200,1164,862,885,533,997,2663,2987,472,10,1014,0,0,0,1302,0,0,144,7,246,2208,0,181,295,2123,99,200,1140,887,904,577,1022,2663,3142,491,9,978,0,0,0,504,683,0,48,2,200,2037,0,175,292,2042,100,220,1180,942,878,672,1004,2280,2570,512,9,1006,0,0,0,236,1046,0,22,1,169,2199,0,173,286,1922,103,210,1170,943,903,832,1078,1702,2028,488,10,1560,0,0,0,526,845,0,53,3,147,2267,0,171,290,1910,108,250,1167,926,974,833,1273,2617,2981,754,16,1849,0,0,0,533,845,0,54,3,130,2262,0,171,299,1896,120,250,1180,940,970,709,1170,2347,2796,592,13,1428,0,0,0,1283,0,0,198,10,727,2028,0,166,296,2038,99,250,1336,1179,1178,975,1399,2526,3072,643,49,1844,0,0,0,1198,103,0,117,6,641,2135,0,169,302,2001,112,250,1644,1325,1340,1087,1414,2482,2732,688,42,1399,0,0,0,1267,0,0,161,8,904,1956,0,161,300,1999,105,260,RILE1DC,4.484
285,1256,1035,1028,985,1315,2261,2541,669,25,1596,0,0,0,534,1137,220,18,1,408,2436,0,171,323,1672,174,290,1246,1073,1074,1207,1453,2203,2470,733,27,1856,0,0,0,243,1423,90,13,1,291,2577,0,184,334,1581,207,290,1312,1079,1160,1171,1564,2773,3110,1033,23,2115,0,0,0,323,1474,0,27,1,228,2644,0,185,326,1717,182,270,1299,1101,1150,1206,1517,2542,2824,714,17,2126,0,0,0,1223,268,0,125,6,189,2535,0,186,310,1966,137,200,1224,1093,1148,1158,1361,2376,2803,402,10,1456,0,0,0,1305,0,0,150,8,310,2209,0,177,294,2101,97,210,1387,1314,1143,1011,1301,2386,2835,612,40,1316,0,0,0,571,608,0,53,3,240,2032,0,172,291,2027,98,220,1200,969,997,841,1177,2315,2635,571,13,1314,0,0,0,260,1031,0,23,1,196,2203,0,170,286,1902,104,220,1182,996,977,1058,1176,1949,2249,555,10,1252,0,0,0,572,807,0,57,3,167,2259,0,167,289,1894,106,270,1222,1088,1207,1371,1647,2664,2959,805,15,2056,0,0,0,592,774,0,60,3,145,2250,0,167,298,1882,118,250,1262,1117,1193,1279,1433,2406,2942,637,13,1560,0,0,0,1274,0,0,200,10,772,2028,0,162,295,2024,97,250,1355,1267,1399,1500,1709,2932,3430,665,44,1998,0,0,0,1191,94,0,117,6,688,2123,0,165,300,1990,108,250,2092,1922,1861,1789,2146,3301,3603,1110,70,2150,0,0,0,1252,0,0,168,8,1030,1944,0,157,297,1990,100,270,05XW1GO,3.228
286,1287,1086,1029,1069,1212,1580,1824,603,16,2400,0,0,0,713,946,280,22,1,406,2439,0,165,320,1621,171,290,1233,1030,969,1031,1151,1434,1762,719,33,1986,0,0,0,353,1281,150,24,1,284,2598,0,174,330,1553,197,280,1359,1138,1091,1139,1367,1774,2106,905,20,2840,0,0,0,391,1413,0,35,2,221,2680,0,176,324,1690,176,280,1148,934,906,753,1051,2420,2715,729,15,1570,0,0,0,1522,0,0,189,9,493,2511,0,180,312,1941,138,240,1080,825,806,435,780,2812,3723,555,8,660,0,0,0,1345,0,0,165,8,717,2286,0,170,296,2081,97,230,1232,1040,1020,706,995,2668,3157,620,22,868,0,0,0,887,285,0,67,3,465,2062,0,162,291,1992,96,210,1160,914,869,631,1026,2337,2621,570,12,985,0,0,0,443,853,0,30,2,308,2253,0,160,289,1869,104,210,1178,975,857,802,940,1398,1569,468,9,1141,0,0,0,814,565,0,78,4,234,2330,0,159,291,1856,107,240,1142,931,917,762,1082,1804,2147,680,12,1140,0,0,0,807,575,0,80,4,190,2313,0,160,299,1829,120,240,1151,915,1001,652,1157,2611,3377,689,12,1092,0,0,0,1281,0,0,249,27,1128,2112,0,153,294,2033,90,250,1200,960,1062,666,1252,2819,3243,647,37,1016,0,0,0,1263,0,0,141,15,1128,2145,0,157,297,1995,99,250,1250,952,914,634,892,1708,1954,423,17,585,0,0,0,1217,0,0,194,72,1128,1989,0,147,293,1989,90,250,RSK7CJB,0.507
287,1272,1060,1007,1083,1206,1921,2107,651,14,1789,0,0,0,685,980,270,20,1,412,2454,0,164,320,1605,172,290,1220,1027,1043,1056,1315,1879,2125,833,30,1897,0,0,0,328,1278,150,21,1,288,2609,0,174,329,1533,198,260,1237,1102,1097,1177,1292,1954,2224,1003,19,2072,0,0,0,371,1466,0,32,2,224,2694,0,175,323,1669,176,300,1210,1054,1065,1125,1272,1834,2210,751,15,2090,0,0,0,1496,0,0,177,9,411,2533,0,178,311,1918,137,210,1072,845,818,467,709,2400,3334,534,10,576,0,0,0,1334,0,0,160,8,595,2282,0,169,295,2068,97,220,1369,1134,1089,827,1126,2809,3534,726,23,1032,0,0,0,841,326,0,65,3,374,2055,0,161,290,1984,95,210,1133,891,861,532,818,2518,3463,669,9,658,0,0,0,369,927,0,28,1,270,2257,0,159,288,1859,104,210,1125,943,922,713,976,2053,2979,620,9,1014,0,0,0,767,601,0,75,4,214,2333,0,158,290,1849,106,230,1097,884,903,607,961,2633,3386,829,13,807,0,0,0,798,570,0,80,4,177,2306,0,160,298,1822,120,230,1099,897,900,569,920,2960,3960,810,11,828,0,0,0,1273,0,0,250,25,1150,2106,0,152,292,2023,88,250,1282,957,947,672,904,2595,3466,689,41,980,0,0,0,1257,0,0,137,11,1150,2142,0,155,296,1983,98,250,1425,1236,1310,1346,1345,2430,3015,633,12,1596,0,0,0,1203,0,0,193,73,1150,1982,0,146,292,1982,89,240,RKIC5GQ,5.636
