,0_CLIM_vs,0_CLIM_vpd,0_CLIM_vap,0_CLIM_tmmx,0_CLIM_tmmn,0_CLIM_swe,0_CLIM_srad,0_CLIM_soil,0_CLIM_ro,0_CLIM_pr,0_CLIM_pdsi,0_CLIM_def,0_CLIM_aet,0_S2_QA60,0_S2_QA20,0_S2_QA10,0_S2_B12,0_2_B11,0_S2_B10,0_S2_B9,0_S2_B8,0_2_B7,0_S2_B1,0_S2_B6,0_S2_B5,0_S2_B4,1_CLIM_vs,1_CLIM_vpd,1_CLIM_vap,1_CLIM_tmmx,1_CLIM_tmmn,1_CLIM_swe,1_CLIM_srad,1_CLIM_soil,1_CLIM_ro,1_CLIM_pr,1_CLIM_pdsi,1_CLIM_def,1_CLIM_aet,1_S2_QA60,1_S2_QA20,1_S2_QA10,1_S2_B12,1_2_B11,1_S2_B10,1_S2_B9,1_S2_B8,1_2_B7,1_S2_B1,1_S2_B6,1_S2_B5,1_S2_B4,2_CLIM_vs,2_CLIM_vpd,2_CLIM_vap,2_CLIM_tmmx,2_CLIM_tmmn,2_CLIM_swe,2_CLIM_srad,2_CLIM_soil,2_CLIM_ro,2_CLIM_pr,2_CLIM_pdsi,2_CLIM_def,2_CLIM_aet,2_S2_QA60,2_S2_QA20,2_S2_QA10,2_S2_B12,2_2_B11,2_S2_B10,2_S2_B9,2_S2_B8,2_2_B7,2_S2_B1,2_S2_B6,2_S2_B5,2_S2_B4,3_CLIM_vs,3_CLIM_vpd,3_CLIM_vap,3_CLIM_tmmx,3_CLIM_tmmn,3_CLIM_swe,3_CLIM_srad,3_CLIM_soil,3_CLIM_ro,3_CLIM_pr,3_CLIM_pdsi,3_CLIM_def,3_CLIM_aet,3_S2_QA60,3_S2_QA20,3_S2_QA10,3_S2_B12,3_2_B11,3_S2_B10,3_S2_B9,3_S2_B8,3_2_B7,3_S2_B1,3_S2_B6,3_S2_B5,3_S2_B4,4_CLIM_vs,4_CLIM_vpd,4_CLIM_vap,4_CLIM_tmmx,4_CLIM_tmmn,4_CLIM_swe,4_CLIM_srad,4_CLIM_soil,4_CLIM_ro,4_CLIM_pr,4_CLIM_pdsi,4_CLIM_def,4_CLIM_aet,4_S2_QA60,4_S2_QA20,4_S2_QA10,4_S2_B12,4_2_B11,4_S2_B10,4_S2_B9,4_S2_B8,4_2_B7,4_S2_B1,4_S2_B6,4_S2_B5,4_S2_B4,5_CLIM_vs,5_CLIM_vpd,5_CLIM_vap,5_CLIM_tmmx,5_CLIM_tmmn,5_CLIM_swe,5_CLIM_srad,5_CLIM_soil,5_CLIM_ro,5_CLIM_pr,5_CLIM_pdsi,5_CLIM_def,5_CLIM_aet,5_S2_QA60,5_S2_QA20,5_S2_QA10,5_S2_B12,5_2_B11,5_S2_B10,5_S2_B9,5_S2_B8,5_2_B7,5_S2_B1,5_S2_B6,5_S2_B5,5_S2_B4,6_CLIM_vs,6_CLIM_vpd,6_CLIM_vap,6_CLIM_tmmx,6_CLIM_tmmn,6_CLIM_swe,6_CLIM_srad,6_CLIM_soil,6_CLIM_ro,6_CLIM_pr,6_CLIM_pdsi,6_CLIM_def,6_CLIM_aet,6_S2_QA60,6_S2_QA20,6_S2_QA10,6_S2_B12,6_2_B11,6_S2_B10,6_S2_B9,6_S2_B8,6_2_B7,6_S2_B1,6_S2_B6,6_S2_B5,6_S2_B4,7_CLIM_vs,7_CLIM_vpd,7_CLIM_vap,7_CLIM_tmmx,7_CLIM_tmmn,7_CLIM_swe,7_CLIM_srad,7_CLIM_soil,7_CLIM_ro,7_CLIM_pr,7_CLIM_pdsi,7_CLIM_def,7_CLIM_aet,7_S2_QA60,7_S2_QA20,7_S2_QA10,7_S2_B12,7_2_B11,7_S2_B10,7_S2_B9,7_S2_B8,7_2_B7,7_S2_B1,7_S2_B6,7_S2_B5,7_S2_B4,8_CLIM_vs,8_CLIM_vpd,8_CLIM_vap,8_CLIM_tmmx,8_CLIM_tmmn,8_CLIM_swe,8_CLIM_srad,8_CLIM_soil,8_CLIM_ro,8_CLIM_pr,8_CLIM_pdsi,8_CLIM_def,8_CLIM_aet,8_S2_QA60,8_S2_QA20,8_S2_QA10,8_S2_B12,8_2_B11,8_S2_B10,8_S2_B9,8_S2_B8,8_2_B7,8_S2_B1,8_S2_B6,8_S2_B5,8_S2_B4,9_CLIM_vs,9_CLIM_vpd,9_CLIM_vap,9_CLIM_tmmx,9_CLIM_tmmn,9_CLIM_swe,9_CLIM_srad,9_CLIM_soil,9_CLIM_ro,9_CLIM_pr,9_CLIM_pdsi,9_CLIM_def,9_CLIM_aet,9_S2_QA60,9_S2_QA20,9_S2_QA10,9_S2_B12,9_2_B11,9_S2_B10,9_S2_B9,9_S2_B8,9_2_B7,9_S2_B1,9_S2_B6,9_S2_B5,9_S2_B4,10_CLIM_vs,10_CLIM_vpd,10_CLIM_vap,10_CLIM_tmmx,10_CLIM_tmmn,10_CLIM_swe,10_CLIM_srad,10_CLIM_soil,10_CLIM_ro,10_CLIM_pr,10_CLIM_pdsi,10_CLIM_def,10_CLIM_aet,10_S2_QA60,10_S2_QA20,10_S2_QA10,10_S2_B12,10_2_B11,10_S2_B10,10_S2_B9,10_S2_B8,10_2_B7,10_S2_B1,10_S2_B6,10_S2_B5,10_S2_B4,11_CLIM_vs,11_CLIM_vpd,11_CLIM_vap,11_CLIM_tmmx,11_CLIM_tmmn,11_CLIM_swe,11_CLIM_srad,11_CLIM_soil,11_CLIM_ro,11_CLIM_pr,11_CLIM_pdsi,11_CLIM_def,11_CLIM_aet,11_S2_QA60,11_S2_QA20,11_S2_QA10,11_S2_B12,11_2_B11,11_S2_B10,11_S2_B9,11_S2_B8,11_2_B7,11_S2_B1,11_S2_B6,11_S2_B5,11_S2_B4
125,1005,731,781,578,994,2028,2714,887,29,1070,0,0,0,1381,8,400,145,7,631,2328,0,121,274,1516,134,280,1015,754,826,636,1129,2133,2916,833,11,1260,0,0,0,1486,0,420,175,9,807,2649,0,118,296,1508,205,330,953,701,779,469,942,2170,2822,750,14,834,0,0,0,1311,0,400,165,17,978,2136,0,115,270,1499,74,260,1022,765,823,592,1035,2405,2846,626,38,984,0,0,0,880,0,490,332,244,978,1668,0,115,238,1639,35,140,945,704,792,425,961,2524,3288,760,8,614,0,0,0,922,0,560,267,175,978,1821,0,110,235,1630,33,160,978,731,805,439,896,2544,3268,848,8,579,0,0,0,978,0,720,308,210,978,1967,0,113,249,1609,55,190,999,742,799,480,988,2397,3388,1032,19,748,0,0,0,995,15,620,102,5,952,2005,0,106,236,1542,62,190,1138,922,897,777,1136,2100,2657,941,33,1076,0,0,0,1081,0,740,297,186,978,2115,0,105,245,1565,63,200,1010,773,808,653,1120,2406,2902,1191,18,1152,0,0,0,1282,0,700,172,44,978,2479,0,107,266,1539,100,230,1040,789,822,630,1086,2329,2748,846,11,1063,0,0,0,1132,0,690,148,35,978,2110,0,109,250,1579,59,200,1013,738,744,544,911,2035,2526,670,16,932,0,0,0,1054,236,550,68,3,572,2399,0,121,285,1711,120,230,989,746,734,586,904,2104,2473,795,11,913,0,0,0,1251,0,530,179,14,978,2143,0,132,276,1646,99,220
126,971,812,795,1117,1189,1671,1761,979,27,1987,0,0,0,1333,0,430,153,8,848,2269,0,113,260,1432,118,290,985,822,834,1097,1232,1750,1892,804,11,2099,0,0,0,1417,0,450,177,21,992,2609,0,108,280,1418,186,330,906,682,732,358,833,3042,4505,915,13,735,0,0,0,1242,0,440,166,42,992,2074,0,105,254,1403,62,260,991,745,778,412,863,3105,4624,744,21,765,0,0,0,836,0,520,355,271,992,1603,0,106,222,1531,28,150,897,665,653,408,759,2407,3094,782,8,640,0,0,0,871,0,590,281,194,992,1760,0,100,218,1524,24,160,940,729,703,474,788,2184,2720,843,9,656,0,0,0,923,0,730,301,208,992,1926,0,107,232,1511,44,170,963,804,809,698,988,1924,1964,961,17,958,0,0,0,933,21,630,94,5,955,1955,0,99,217,1448,51,190,1084,934,1019,697,1229,2673,3177,968,27,1014,0,0,0,1037,0,760,291,184,992,2056,0,101,231,1476,52,210,973,806,835,879,1196,2116,2349,1195,20,1629,0,0,0,1240,0,720,179,55,992,2404,0,101,250,1451,85,270,1018,846,878,910,1302,2212,2435,879,11,1714,0,0,0,1079,0,710,146,38,992,2056,0,101,233,1486,47,210,987,787,836,749,1095,2269,2785,755,16,1473,0,0,0,1024,209,560,70,4,632,2352,0,111,269,1615,108,240,978,788,759,1010,1102,1516,1685,736,11,1872,0,0,0,1195,0,530,184,28,992,2078,0,125,258,1552,84,240
127,908,693,766,449,1010,2628,3335,1188,37,998,0,0,0,1325,21,380,137,7,836,2220,0,106,264,1393,121,300,925,716,772,540,1176,2408,3020,907,10,1154,0,0,0,1459,0,400,159,8,884,2610,0,104,286,1377,183,340,891,685,767,422,1038,2803,3194,830,19,783,0,0,0,1241,0,380,154,8,1107,2000,0,99,262,1364,60,240,1488,1226,1150,1001,1352,2487,2776,892,153,1348,0,0,2048,864,0,510,402,302,1243,1585,0,99,227,1510,28,210,876,662,810,379,1006,2687,3322,878,10,677,0,0,0,878,0,590,367,279,1243,1723,0,95,224,1512,25,170,951,727,870,402,1045,3022,3916,1087,9,630,0,0,0,932,0,750,342,249,1243,1832,0,100,243,1501,50,190,967,726,718,531,1027,2282,2463,1064,17,787,0,0,0,975,0,650,127,29,1243,1874,0,94,231,1470,61,220,1070,868,818,693,1127,2297,2343,1022,29,924,0,0,0,1052,0,800,371,266,1243,2008,0,96,241,1494,67,210,946,762,784,605,1219,2526,2725,1376,26,1079,0,0,0,1270,0,760,198,71,1243,2398,0,95,259,1456,100,270,977,781,822,601,1221,2775,2800,1080,11,1097,0,0,0,1078,0,730,143,36,1243,1996,0,95,240,1489,53,210,974,744,852,439,1110,2789,3738,870,17,858,0,0,0,989,242,590,60,3,828,2284,0,103,274,1607,113,250,896,669,770,435,992,2517,3263,1242,12,953,0,0,0,1226,0,560,154,8,1067,2088,0,115,268,1534,101,240
128,955,712,757,480,977,2457,2966,1085,36,813,0,0,0,1362,0,420,152,8,838,2268,0,115,270,1483,122,290,953,695,763,525,1079,2728,3126,986,10,903,0,0,0,1470,0,440,167,8,953,2637,0,114,292,1470,193,330,942,699,781,458,1031,2815,3374,979,18,816,0,0,0,1287,0,430,161,18,1098,2062,0,113,268,1462,68,260,994,734,835,469,1053,2915,3426,692,26,738,0,0,0,861,0,540,363,277,1098,1627,0,110,233,1605,30,140,947,709,788,388,986,2928,3729,851,10,696,0,0,0,897,0,610,269,179,1098,1786,0,105,230,1597,28,150,988,723,836,407,1021,3129,3807,1070,10,642,0,0,0,955,0,760,270,175,1098,1959,0,110,247,1574,50,150,984,729,837,444,1118,3129,3640,1185,17,667,0,0,0,955,42,660,93,5,1025,1994,0,102,232,1513,59,180,1112,851,930,554,1164,2986,3572,1134,23,675,0,0,0,1076,0,790,280,165,1098,2116,0,103,244,1534,62,180,964,709,883,444,1281,3171,3801,1287,22,715,0,0,0,1296,0,750,162,33,1098,2461,0,104,264,1507,97,260,1000,747,862,475,1228,3035,3630,1010,9,732,0,0,0,1114,0,730,134,23,1098,2077,0,103,245,1545,54,210,981,715,803,402,1044,3030,3681,842,17,639,0,0,0,1023,250,590,62,3,668,2351,0,114,280,1681,116,260,951,689,738,364,937,2884,3653,925,10,592,0,0,0,1247,0,560,173,9,1060,2114,0,125,272,1618,96,250
129,1003,892,918,1067,1147,1819,2085,989,29,1723,0,0,0,1381,8,400,145,7,631,2328,0,121,274,1516,134,280,1015,966,1024,1321,1416,1945,2253,918,11,1797,0,0,0,1486,0,420,175,9,807,2649,0,118,296,1508,205,330,958,818,892,866,1195,2167,2493,795,14,1400,0,0,0,1311,0,400,165,17,978,2136,0,115,270,1499,74,260,1020,877,918,868,1173,2310,2628,639,38,1421,0,0,0,880,0,490,332,244,978,1668,0,115,238,1639,35,140,903,718,738,492,834,2620,3182,771,9,694,0,0,0,922,0,560,267,175,978,1821,0,110,235,1630,33,160,950,744,759,477,858,2566,3172,861,8,700,0,0,0,978,0,720,308,210,978,1967,0,113,249,1609,55,190,982,811,852,636,1027,2529,3084,1026,17,934,0,0,0,995,15,620,102,5,952,2005,0,106,236,1542,62,190,1113,930,922,796,1145,2243,2796,965,33,989,0,0,0,1081,0,740,297,186,978,2115,0,105,245,1565,63,200,993,813,889,742,1087,2473,3003,1164,17,1085,0,0,0,1282,0,700,172,44,978,2479,0,107,266,1539,100,230,1020,836,922,814,1115,2442,2838,880,13,1117,0,0,0,1132,0,690,148,35,978,2110,0,109,250,1579,59,200,1040,965,1013,1152,1253,2212,2481,713,16,1715,0,0,0,1054,236,550,68,3,572,2399,0,121,285,1711,120,230,990,853,918,881,1169,2311,2743,888,10,1501,0,0,0,1251,0,530,179,14,978,2143,0,132,276,1646,99,220
130,980,802,750,746,1055,1705,2268,976,35,1515,0,0,0,1244,251,410,114,6,337,2373,0,136,293,1646,156,300,991,819,816,942,1204,1771,2229,853,9,1757,0,0,0,1432,123,410,146,7,287,2687,0,135,313,1646,230,320,958,771,800,771,1010,1723,2470,723,14,1216,0,0,0,1395,0,390,148,7,297,2184,0,133,285,1645,88,280,1061,855,862,745,1148,2292,2994,614,51,1360,0,0,0,960,0,410,277,112,993,1753,0,133,257,1794,47,160,941,724,720,436,765,2262,3061,749,8,668,0,0,0,1013,0,510,281,180,993,1903,0,129,257,1782,48,170,974,745,730,443,749,2201,3233,823,9,602,0,0,0,1069,0,660,249,142,993,2048,0,129,271,1748,74,190,1024,794,818,503,893,2433,3320,904,15,708,0,0,0,995,118,580,83,4,789,2077,0,125,261,1668,83,190,1149,922,892,730,1077,1929,2870,878,31,1145,0,0,0,1194,0,680,245,106,993,2189,0,123,270,1684,88,200,980,758,752,567,1083,2123,2773,1087,15,1212,0,0,0,1392,2,640,146,7,990,2510,0,122,289,1665,124,250,1036,799,767,694,1085,2054,2606,770,14,1362,0,0,0,1245,0,660,134,9,993,2157,0,130,276,1709,84,210,968,766,799,644,1001,2250,2495,727,18,983,0,0,0,1079,309,530,58,3,462,2433,0,140,307,1849,141,230,983,780,796,716,994,2012,2290,770,11,1117,0,0,0,1367,0,520,158,8,598,2177,0,145,296,1786,115,260
131,1202,968,834,810,944,1203,1143,394,9,737,0,0,0,1422,0,430,150,8,600,2348,0,127,277,1579,139,300,1075,836,814,1106,1213,1560,1549,737,12,1901,0,0,0,1477,0,440,174,9,776,2639,0,125,300,1573,216,310,1065,781,804,720,1054,2063,2436,656,13,1402,0,0,0,1320,0,430,194,52,872,2173,0,122,274,1560,86,240,1126,863,917,665,1122,2542,3062,568,24,1255,0,0,0,928,0,470,333,241,872,1667,0,120,244,1691,40,230,1027,703,717,512,793,2117,2610,649,9,847,0,0,0,972,0,540,307,210,872,1817,0,119,246,1676,44,200,1098,836,813,591,967,2250,2645,748,11,887,0,0,0,1037,0,680,335,231,872,1997,0,122,258,1647,65,210,1113,867,826,982,1106,1641,1572,878,17,1497,0,0,0,1050,6,590,109,6,861,1988,0,113,245,1560,70,210,1102,899,898,1039,1273,1885,1994,774,12,1566,0,0,0,1142,0,700,305,190,872,2099,0,113,256,1584,67,230,1073,785,778,973,1162,1706,1711,966,17,1636,0,0,0,1341,0,650,184,50,872,2442,0,116,278,1571,108,250,1135,829,790,887,1016,1532,1557,511,13,1138,0,0,0,1193,0,650,186,67,872,2082,0,120,261,1614,70,230,1079,789,762,646,920,2063,2339,610,21,1113,0,0,0,1145,188,520,87,4,549,2381,0,129,291,1752,123,250,1046,812,787,670,973,2030,2232,730,17,1158,0,0,0,1227,0,500,198,43,872,2093,0,140,283,1697,100,180
132,958,778,806,803,1083,1779,2056,1077,30,1572,0,0,0,1333,0,430,153,8,848,2269,0,113,260,1432,118,290,967,774,771,936,1145,1939,1854,959,11,1643,0,0,0,1417,0,450,177,21,992,2609,0,108,280,1418,186,330,896,688,706,411,816,2670,3422,955,14,724,0,0,0,1242,0,440,166,42,992,2074,0,105,254,1403,62,260,979,735,758,445,844,2877,3830,826,25,809,0,0,0,836,0,520,355,271,992,1603,0,106,222,1531,28,150,885,660,629,390,895,2217,2835,824,8,878,0,0,0,871,0,590,281,194,992,1760,0,100,218,1524,24,160,954,731,682,487,886,2017,2638,906,8,799,0,0,0,923,0,730,301,208,992,1926,0,107,232,1511,44,170,956,743,719,568,959,1801,2124,1022,19,1063,0,0,0,933,21,630,94,5,955,1955,0,99,217,1448,51,190,1068,863,838,694,1104,2006,2249,999,33,1048,0,0,0,1037,0,760,291,184,992,2056,0,101,231,1476,52,210,965,777,835,622,1305,2509,2928,1401,20,1369,0,0,0,1240,0,720,179,55,992,2404,0,101,250,1451,85,270,1015,836,901,819,1373,2376,2686,984,12,1519,0,0,0,1079,0,710,146,38,992,2056,0,101,233,1486,47,210,1096,1285,1213,979,1335,2564,3198,884,16,1324,0,0,0,1024,209,560,70,4,632,2352,0,111,269,1615,108,240,972,782,766,822,1088,1724,1796,834,11,1515,0,0,0,1195,0,530,184,28,992,2078,0,125,258,1552,84,240
133,972,737,665,820,932,1139,1354,940,34,1407,0,0,0,1362,0,420,152,8,838,2268,0,115,270,1483,122,290,971,733,682,922,1003,1210,1360,797,10,1552,0,0,0,1470,0,440,167,8,953,2637,0,114,292,1470,193,330,938,719,695,738,915,1357,1528,742,16,1149,0,0,0,1287,0,430,161,18,1098,2062,0,113,268,1462,68,260,1014,784,788,650,930,1872,2128,595,24,1069,0,0,0,861,0,540,363,277,1098,1627,0,110,233,1605,30,140,941,699,746,372,719,3132,4069,810,13,596,0,0,0,897,0,610,269,179,1098,1786,0,105,230,1597,28,150,993,750,740,432,758,2770,3676,941,10,572,0,0,0,955,0,760,270,175,1098,1959,0,110,247,1574,50,150,995,768,781,514,865,2233,2904,1068,17,728,0,0,0,955,42,660,93,5,1025,1994,0,102,232,1513,59,180,1117,896,920,696,1097,2249,2654,962,24,831,0,0,0,1076,0,790,280,165,1098,2116,0,103,244,1534,62,180,991,843,922,715,1268,2591,2823,1145,22,1203,0,0,0,1296,0,750,162,33,1098,2461,0,104,264,1507,97,260,1023,852,886,714,1196,2272,2580,836,11,1202,0,0,0,1114,0,730,134,23,1098,2077,0,103,245,1545,54,210,998,840,855,752,1125,2025,2298,703,17,1152,0,0,0,1023,250,590,62,3,668,2351,0,114,280,1681,116,260,970,791,823,633,1062,2056,2521,833,12,1132,0,0,0,1247,0,560,173,9,1060,2114,0,125,272,1618,96,250
134,1014,843,880,924,1248,2073,2251,939,34,1459,0,0,0,1367,58,400,139,7,608,2337,0,125,282,1570,140,290,1030,919,1009,1278,1538,2147,2244,863,13,2002,0,0,0,1504,0,420,162,8,645,2673,0,125,304,1565,213,310,947,763,854,665,1111,2366,2760,820,14,1057,0,0,0,1342,0,400,156,8,789,2141,0,122,277,1561,76,270,1006,804,780,834,990,1531,1600,524,50,1001,0,0,0,901,0,480,317,201,1049,1709,0,122,245,1710,37,130,925,742,753,732,987,1805,1894,630,9,956,0,0,0,955,0,570,263,168,1049,1865,0,117,244,1700,37,160,932,727,743,529,881,2081,2386,770,7,678,0,0,0,1010,0,720,271,170,1049,2015,0,120,260,1673,63,170,993,787,871,563,1069,2496,3109,965,17,782,0,0,0,995,64,630,93,5,939,2045,0,114,250,1601,73,180,1142,949,971,776,1234,2463,2832,899,36,930,0,0,0,1138,0,740,265,141,1049,2186,0,113,258,1620,76,180,1014,897,975,1253,1489,1937,2302,1075,19,1816,0,0,0,1324,0,700,155,22,1049,2515,0,112,277,1597,111,220,1050,928,1022,1294,1535,2018,2317,779,11,1893,0,0,0,1177,0,690,136,18,1049,2142,0,117,261,1638,68,200,1013,818,870,777,1102,2120,2334,685,19,1095,0,0,0,1049,273,550,61,3,580,2410,0,126,294,1773,127,230,1012,816,925,731,1209,2592,3112,885,11,1145,0,0,0,1280,0,540,170,9,910,2166,0,134,285,1710,106,220
135,1042,867,931,858,1162,1887,2213,887,29,1312,0,0,0,1417,0,390,149,8,795,2300,0,122,280,1520,138,290,1077,968,1038,1176,1359,1898,2185,796,10,1579,0,0,0,1523,0,410,167,8,858,2658,0,123,302,1512,207,330,981,805,838,651,1025,2301,2524,778,19,1109,0,0,0,1339,0,400,158,8,1021,2095,0,120,276,1509,73,270,1106,928,967,738,1139,2623,3009,672,68,1156,0,0,0,900,0,510,365,258,1193,1681,0,119,242,1662,36,140,948,773,801,466,881,2792,3364,753,9,720,0,0,0,940,0,600,291,197,1193,1836,0,115,239,1657,34,150,980,794,827,471,902,2827,3561,923,9,757,0,0,0,987,0,760,293,194,1193,1966,0,115,257,1633,60,160,1025,851,885,597,1034,2783,3313,964,17,814,0,0,0,1018,24,660,103,5,1151,2014,0,110,245,1582,70,190,1181,1012,1054,825,1212,2470,2992,868,40,927,0,0,0,1113,0,790,295,179,1193,2133,0,108,252,1600,74,200,1100,919,836,880,1097,1416,1414,805,30,1750,0,0,0,1316,0,750,165,33,1193,2493,0,108,272,1569,110,240,1097,1038,1051,1283,1385,1691,1892,653,13,2033,0,0,0,1162,0,730,140,23,1193,2084,0,113,258,1606,67,220,1041,855,859,722,1022,1971,2217,578,15,1139,0,0,0,1030,280,590,58,3,712,2371,0,121,289,1736,124,250,1042,859,856,769,1054,1911,2273,739,10,1263,0,0,0,1292,0,570,170,9,1034,2146,0,130,284,1668,111,240
136,970,845,876,748,1110,2387,2884,1194,30,1182,0,0,0,1370,0,410,158,8,952,2245,0,115,271,1471,125,300,979,885,925,937,1294,2485,2866,980,11,1482,0,0,0,1484,0,430,166,8,1046,2631,0,113,293,1460,193,340,935,719,817,427,893,3063,3790,1015,21,902,0,0,0,1262,0,420,166,28,1156,2037,0,111,268,1452,65,240,1010,786,873,439,925,3393,4260,780,29,805,0,0,0,876,0,540,396,308,1156,1619,0,109,233,1599,29,200,928,698,765,364,855,3055,4447,1005,12,769,0,0,0,897,0,620,294,204,1156,1783,0,105,230,1592,28,150,953,725,783,408,887,3045,4164,1116,10,729,0,0,0,956,0,770,284,189,1156,1948,0,109,249,1571,52,150,985,769,819,465,956,3167,4011,1260,19,823,0,0,0,990,6,670,103,5,1146,1975,0,101,233,1518,60,190,1108,883,932,600,1072,2952,3684,1135,26,797,0,0,0,1071,0,800,296,188,1156,2119,0,102,244,1539,64,170,982,943,1050,1053,1451,2572,3033,1393,26,1235,0,0,0,1289,0,760,171,42,1156,2450,0,102,264,1508,99,260,1029,911,1019,903,1329,2796,3399,1035,11,1230,0,0,0,1107,0,740,144,33,1156,2040,0,103,246,1546,55,220,5922,5408,5696,6309,6336,7097,6838,3691,201,4615,0,0,1024,1013,248,600,62,3,730,2324,0,112,281,1677,117,250,970,841,921,727,1161,2772,3353,1110,13,1239,0,0,0,1241,0,570,173,9,1133,2099,0,123,274,1610,100,240
137,935,738,702,686,922,1490,1801,1119,34,1369,0,0,0,1356,0,390,153,8,928,2244,0,110,266,1425,124,300,952,752,746,821,1012,1453,1737,859,10,1634,0,0,0,1461,0,410,169,9,1075,2621,0,108,287,1411,189,340,920,702,698,499,805,1656,2122,796,16,861,0,0,0,1267,0,410,165,27,1192,2042,0,104,263,1400,62,260,1038,793,839,581,987,2099,2734,666,32,1159,0,0,0,868,0,520,405,318,1192,1612,0,104,229,1545,29,200,924,690,692,406,700,2390,2885,797,10,675,0,0,0,891,0,600,353,264,1192,1756,0,101,228,1545,29,160,970,727,706,468,748,2251,2823,970,10,627,0,0,0,945,0,760,334,240,1192,1890,0,106,246,1533,53,170,985,750,783,500,899,2305,2715,1015,17,680,0,0,0,995,0,660,119,19,1192,1935,0,99,232,1492,62,220,1099,888,909,653,1086,2328,2713,1023,29,775,0,0,0,1065,0,790,349,242,1192,2065,0,99,241,1515,67,210,942,734,746,615,997,1714,2001,1263,29,1156,0,0,0,1281,0,760,196,68,1192,2424,0,100,261,1479,101,270,967,757,767,668,1038,2007,2201,935,11,1277,0,0,0,1105,0,740,156,45,1192,2018,0,101,244,1514,57,230,986,773,819,477,977,2786,3309,810,20,752,0,0,0,1009,235,590,64,3,788,2304,0,109,278,1636,117,240,934,703,740,477,922,2215,2826,903,12,927,0,0,0,1234,0,560,170,9,1165,2095,0,120,270,1563,102,240
138,1115,945,985,1359,1477,2142,2286,981,28,2293,0,0,0,1251,248,340,113,6,388,2445,0,143,294,1705,174,280,1123,919,948,1305,1481,1968,2093,822,14,2248,0,0,0,1542,0,360,185,9,603,2696,0,142,314,1719,245,310,1074,848,845,916,1161,1917,1932,590,17,1423,0,0,0,1381,0,340,168,8,821,2253,0,139,286,1731,91,250,1125,911,935,827,1153,2172,2415,467,20,1203,0,0,0,1057,0,350,299,170,1054,1855,0,143,263,1880,54,280,1008,796,855,633,965,2439,2795,682,10,850,0,0,0,1100,0,460,354,244,1054,2051,0,141,265,1883,60,200,1044,854,897,601,1051,2529,3126,715,8,856,0,0,0,1132,0,630,281,168,1054,2195,0,135,274,1856,96,210,1150,966,969,857,1293,2352,2793,792,15,1328,0,0,0,1023,152,540,80,4,792,2145,0,134,272,1790,97,220,1124,948,942,1174,1423,2069,2316,725,12,2040,0,0,0,1238,0,580,224,74,1054,2257,0,131,271,1801,110,250,1084,869,908,902,1239,2137,2520,905,45,1515,0,0,0,1400,0,540,171,31,1054,2547,0,131,292,1782,145,250,1109,884,888,800,1101,2176,2341,564,21,1256,0,0,0,1316,0,560,165,33,1054,2242,0,144,286,1826,101,230,1121,883,899,653,1042,2631,3093,701,18,1049,0,0,0,1121,313,420,62,3,517,2475,0,150,310,1932,142,250,1077,865,875,727,1082,2259,2637,771,13,1113,0,0,0,1374,0,430,202,11,1054,2222,0,152,300,1853,119,240
139,899,708,712,476,795,2182,2835,1102,29,602,0,0,0,1264,0,460,164,22,879,2251,0,119,260,1491,116,220,908,758,715,642,906,2179,2743,931,10,780,0,0,0,1407,0,480,177,37,879,2602,0,116,284,1480,191,310,859,664,652,426,695,2090,2932,822,13,558,0,0,0,1241,0,460,175,51,879,2109,0,112,258,1456,69,230,1032,1011,977,812,1030,2182,2761,644,81,667,0,0,0,853,0,510,323,237,879,1612,0,112,228,1574,32,160,851,703,722,489,767,2294,3116,742,8,529,0,0,0,888,0,570,277,188,879,1763,0,105,223,1557,27,190,878,719,704,443,726,2334,3217,907,10,489,0,0,0,948,0,690,289,195,879,1956,0,110,236,1533,45,190,898,699,641,402,733,2252,3131,999,15,477,0,0,0,900,60,610,84,4,776,1960,0,99,220,1454,50,190,932,739,709,528,781,2321,3167,874,10,567,0,0,0,1044,0,710,257,142,879,2066,0,101,234,1483,46,210,905,699,690,445,858,2462,3248,1199,16,564,0,0,0,1237,0,660,170,46,879,2395,0,103,253,1469,81,260,979,856,886,693,971,2590,3573,767,12,793,0,0,0,1080,0,660,161,53,879,2037,0,103,236,1508,47,220,945,771,753,561,826,2238,2865,801,16,668,0,0,0,1081,159,520,85,4,606,2345,0,115,270,1649,104,260,931,753,712,536,810,2128,2789,798,9,694,0,0,0,1131,0,500,204,63,879,2050,0,128,259,1599,77,170
