
Year          X     XX         PRED   PETD   CLDD   DTRD   TMPD   TMND   TMXD   VAPD   WETD    FRSD
16-SEP-1963 00 /  753:  101.6  3.200  64.10  11.50  22.60  16.90  28.40  22.10  12.35  0.0000
16-OCT-1963 00 /  754:  129.9  3.300  62.10  11.80  22.70  16.80  28.60  22.20  14.10  0.0000
16-NOV-1963 00 /  755:  178.5  2.900  70.90  11.00  22.50  17.00  28.00  22.20  17.29  0.0000
16-DEC-1963 00 /  756:   89.8  3.100  62.20  11.90  22.50  16.60  28.50  20.70  13.56  0.0000
16-JAN-1964 00 /  757:   24.4  3.500  56.70  13.20  23.40  16.80  30.00  20.50   7.10  0.0000
15-FEB-1964 00 /  758:   64.9  3.800  53.60  13.20  23.70  17.10  30.30  19.70   9.53  0.0000
16-MAR-1964 00 /  759:  137.2  3.700  62.80  12.70  24.20  17.90  30.60  21.40  14.22  0.0000
16-APR-1964 00 /  760:  183.8  3.200  68.60  11.10  23.10  17.60  28.70  22.10  16.96  0.0000
16-MAY-1964 00 /  761:  143.3  3.100  64.50  10.90  23.20  17.80  28.70  22.80  15.72  0.0000
16-JUN-1964 00 /  762:  135.3  2.700  71.20  10.20  22.40  17.30  27.50  22.20  10.46  0.0000
16-JUL-1964 00 /  763:  131.5  2.400  78.00   9.60  21.20  16.40  26.00  21.90  10.63  0.0000
16-AUG-1964 00 /  764:  199.6  2.600  78.20   9.50  21.40  16.70  26.20  21.90  13.29  0.0000
16-SEP-1964 00 /  765:  187.4  3.000  70.00  10.60  21.90  16.60  27.20  21.60  16.53  0.0000
16-OCT-1964 00 /  766:  228.7  2.900  71.60  10.70  21.80  16.50  27.20  21.60  18.67  0.0000
16-NOV-1964 00 /  767:   68.7  3.200  60.10  12.60  22.60  16.30  28.90  21.30  10.79  0.0000
16-DEC-1964 00 /  768:   98.5  3.000  65.60  11.80  22.30  16.40  28.20  20.60  13.31  0.0000
16-JAN-1965 00 /  769:   26.1  3.600  50.30  13.70  23.00  16.20  29.90  19.70   6.66  0.0000
15-FEB-1965 00 /  770:   53.4  3.800  52.40  13.70  22.80  16.00  29.70  18.80   8.23  0.0000
16-MAR-1965 00 /  771:  143.0  3.400  68.80  12.20  23.80  17.70  29.90  21.60  14.38  0.0000
16-APR-1965 00 /  772:  146.3  3.200  67.60  11.30  23.20  17.60  28.90  22.10  15.34  0.0000
16-MAY-1965 00 /  773:  151.5  3.300  60.40  11.60  23.60  17.80  29.40  22.70  16.11  0.0000
16-JUN-1965 00 /  774:   75.8  2.900  63.10  10.90  22.50  17.10  28.00  22.30   7.82  0.0000
16-JUL-1965 00 /  775:  111.1  2.800  69.00  10.70  21.80  16.50  27.20  21.70   9.96  0.0000
16-AUG-1965 00 /  776:  147.3  2.700  75.20  10.20  21.70  16.60  26.80  21.90  11.57  0.0000
16-SEP-1965 00 /  777:  137.4  3.100  66.20  11.20  22.40  16.80  28.00  21.90  14.41  0.0000
16-OCT-1965 00 /  778:  237.7  3.000  70.40  10.90  22.20  16.80  27.70  22.00  18.70  0.0000
16-NOV-1965 00 /  779:  134.9  3.100  63.80  11.80  22.80  16.90  28.70  21.80  15.17  0.0000
16-DEC-1965 00 /  780:   72.4  3.300  56.90  12.60  23.00  16.70  29.30  20.60  12.03  0.0000
16-JAN-1966 00 /  781:   44.1  3.600  52.90  13.50  23.70  17.00  30.50  20.60   8.01  0.0000
15-FEB-1966 00 /  782:   76.1  3.600  60.50  12.50  23.70  17.50  30.00  20.10  10.23  0.0000
16-MAR-1966 00 /  783:  166.5  3.400  69.90  11.70  23.60  17.80  29.50  21.40  15.36  0.0000
16-APR-1966 00 /  784:  204.3  3.200  68.80  11.00  23.20  17.70  28.70  22.30  17.84  0.0000
16-MAY-1966 00 /  785:  100.0  3.100  63.80  11.10  23.30  17.80  28.90  23.10  13.06  0.0000
16-JUN-1966 00 /  786:  117.0  3.000  60.90  10.70  22.60  17.30  28.00  22.40   9.57  0.0000
16-JUL-1966 00 /  787:  149.1  2.500  75.90   9.80  21.60  16.70  26.50  21.90  11.44  0.0000
16-AUG-1966 00 /  788:  220.7  2.700  76.60  10.10  21.60  16.60  26.70  21.70  13.93  0.0000
16-SEP-1966 00 /  789:  161.9  3.100  68.30  11.00  22.20  16.70  27.70  21.70  15.56  0.0000
16-OCT-1966 00 /  790:  170.5  3.100  66.00  11.50  22.30  16.60  28.10  22.00  16.22  0.0000
16-NOV-1966 00 /  791:  108.0  3.100  63.60  12.20  22.70  16.60  28.80  21.80  13.74  0.0000
16-DEC-1966 00 /  792:   27.9  3.300  55.50  13.00  22.90  16.40  29.40  20.70   6.62  0.0000
16-JAN-1967 00 /  793:   20.2  3.500  51.90  13.90  22.90  16.00  29.90  19.90   5.57  0.0000
15-FEB-1967 00 /  794:   27.7  3.800  52.30  14.00  23.40  16.40  30.40  19.60   5.92  0.0000
16-MAR-1967 00 /  795:   75.9  3.600  61.60  13.00  23.40  16.90  29.90  20.80  10.36  0.0000
16-APR-1967 00 /  796:  159.3  3.600  54.20  12.00  23.90  17.90  29.90  22.80  15.92  0.0000
16-MAY-1967 00 /  797:  139.6  3.100  65.10  11.00  23.20  17.70  28.70  22.90  15.28  0.0000
16-JUN-1967 00 /  798:  159.6  2.800  66.80  10.30  22.00  16.90  27.20  21.90  11.33  0.0000
16-JUL-1967 00 /  799:  133.7  2.500  77.10   9.30  21.30  16.70  26.00  21.80  10.70  0.0000
16-AUG-1967 00 /  800:  123.7  2.600  76.30   9.70  21.40  16.60  26.30  21.70  10.70  0.0000
16-SEP-1967 00 /  801:  124.6  2.900  71.30  10.60  21.90  16.60  27.20  21.80  13.87  0.0000
16-OCT-1967 00 /  802:  263.2  2.900  73.10  10.70  22.00  16.70  27.40  22.00  19.76  0.0000
16-NOV-1967 00 /  803:  157.1  2.900  69.00  11.10  22.00  16.50  27.60  21.60  16.11  0.0000
16-DEC-1967 00 /  804:   51.1  3.300  56.30  12.60  22.80  16.50  29.10  20.30   9.07  0.0000
16-JAN-1968 00 /  805:   12.8  3.700  46.70  14.10  22.70  15.70  29.80  19.40   3.53  0.0000
15-FEB-1968 00 /  806:   96.5  3.800  53.10  13.50  23.10  16.40  29.90  19.20  11.54  0.0000
16-MAR-1968 00 /  807:  127.3  3.700  59.00  12.80  23.20  16.80  29.60  20.70  13.57  0.0000
16-APR-1968 00 /  808:  173.2  3.300  62.80  11.70  22.90  17.10  28.80  21.60  16.49  0.0000
16-MAY-1968 00 /  809:  112.3  3.100  62.50  11.30  22.70  17.10  28.40  22.00  14.05  0.0000
16-JUN-1968 00 /  810:  141.7  2.800  67.50  10.30  22.10  17.00  27.30  21.50  10.39  0.0000
16-JUL-1968 00 /  811:  126.8  2.600  74.80   9.90  21.30  16.40  26.30  21.30  10.65  0.0000
16-AUG-1968 00 /  812:  126.9  2.700  74.90   9.80  21.50  16.60  26.40  21.30  10.85  0.0000
16-SEP-1968 00 /  813:  125.0  3.200  64.20  11.50  22.30  16.60  28.10  21.90  13.78  0.0000
16-OCT-1968 00 /  814:  186.5  3.100  66.30  11.40  22.10  16.40  27.80  21.80  16.71  0.0000
16-NOV-1968 00 /  815:  104.0  3.200  62.50  12.10  23.00  17.00  29.10  22.20  13.42  0.0000
16-DEC-1968 00 /  816:  143.1  3.100  64.50  11.90  22.80  16.90  28.80  20.90  16.97  0.0000
16-JAN-1969 00 /  817:   82.4  3.200  63.10  12.20  23.00  16.90  29.10  20.70  12.62  0.0000
15-FEB-1969 00 /  818:  113.0  3.600  60.10  12.70  23.50  17.20  29.90  20.20  12.46  0.0000
16-MAR-1969 00 /  819:  145.5  3.300  69.60  11.80  23.60  17.70  29.50  21.80  14.29  0.0000
16-APR-1969 00 /  820:  114.9  3.500  61.20  11.90  24.00  18.10  30.00  23.00  13.69  0.0000
16-MAY-1969 00 /  821:  170.8  3.100  63.80  11.10  23.40  17.90  29.00  23.10  16.95  0.0000
16-JUN-1969 00 /  822:   88.7  2.900  66.00  10.50  22.80  17.60  28.10  22.80   8.12  0.0000
16-JUL-1969 00 /  823:  115.1  2.700  70.90  10.30  21.70  16.60  26.90  22.10   9.98  0.0000
16-AUG-1969 00 /  824:  150.5  2.800  70.80  10.50  21.80  16.60  27.10  22.00  11.73  0.0000
16-SEP-1969 00 /  825:  143.6  3.100  66.70  11.20  22.40  16.80  28.00  22.20  14.74  0.0000
16-OCT-1969 00 /  826:  170.3  3.100  66.50  11.60  22.80  17.00  28.60  22.40  16.27  0.0000
16-NOV-1969 00 /  827:  107.8  3.200  62.40  12.10  22.90  16.90  29.00  21.80  13.69  0.0000
16-DEC-1969 00 /  828:   67.2  3.400  55.60  12.80  23.40  17.00  29.80  20.90  11.63  0.0000
16-JAN-1970 00 /  829:   72.9  3.500  54.60  12.80  23.40  17.00  29.80  20.30  11.71  0.0000
15-FEB-1970 00 /  830:   43.9  3.800  54.70  13.30  24.30  17.70  31.00  20.60   7.61  0.0000
16-MAR-1970 00 /  831:  177.9  3.400  70.70  11.60  23.90  18.10  29.70  21.70  15.99  0.0000
16-APR-1970 00 /  832:  155.6  3.200  68.20  11.20  23.80  18.20  29.40  22.90  15.67  0.0000
16-MAY-1970 00 /  833:  154.4  3.100  64.00  11.00  23.30  17.80  28.80  22.70  16.28  0.0000
16-JUN-1970 00 /  834:  164.7  3.000  63.30  10.70  23.00  17.70  28.40  22.70  11.48  0.0000
16-JUL-1970 00 /  835:  155.6  2.600  75.60   9.90  21.80  16.90  26.80  22.10  11.60  0.0000
16-AUG-1970 00 /  836:  230.5  2.600  79.80   9.30  21.90  17.30  26.60  22.40  14.31  0.0000
16-SEP-1970 00 /  837:  171.8  3.000  69.50  10.60  22.40  17.10  27.70  22.30  15.58  0.0000
16-OCT-1970 00 /  838:  175.7  3.000  69.00  10.90  22.60  17.20  28.10  22.70  16.41  0.0000
16-NOV-1970 00 /  839:   45.8  3.400  57.30  13.10  22.90  16.40  29.50  21.20   8.94  0.0000
16-DEC-1970 00 /  840:   22.4  3.300  56.60  13.20  22.40  15.80  29.00  20.00   5.44  0.0000
16-JAN-1971 00 /  841:   18.3  3.600  49.50  14.20  23.00  15.90  30.10  19.70   5.66  0.0000
15-FEB-1971 00 /  842:   31.6  4.000  45.40  14.80  23.40  16.00  30.80  19.60   5.96  0.0000
16-MAR-1971 00 /  843:  109.6  3.900  55.30  13.80  24.10  17.20  31.00  21.10  12.77  0.0000
16-APR-1971 00 /  844:  147.0  3.500  57.00  12.10  23.30  17.30  29.40  21.90  15.32  0.0000
16-MAY-1971 00 /  845:  148.6  3.200  60.70  11.50  23.30  17.60  29.10  22.60  15.68  0.0000
16-JUN-1971 00 /  846:  116.8  3.000  59.80  11.00  22.40  16.90  27.90  21.90   9.74  0.0000
16-JUL-1971 00 /  847:  159.1  2.600  73.40  10.30  21.40  16.30  26.60  21.30  11.65  0.0000
16-AUG-1971 00 /  848:  190.0  2.700  77.30  10.00  21.80  16.80  26.80  21.70  13.00  0.0000
16-SEP-1971 00 /  849:  177.1  3.000  69.20  11.00  21.90  16.40  27.40  21.60  16.32  0.0000
16-OCT-1971 00 /  850:  140.1  3.100  67.00  11.40  22.20  16.50  27.90  21.40  14.61  0.0000
16-NOV-1971 00 /  851:  117.1  3.100  65.20  11.70  22.80  17.00  28.70  21.50  14.25  0.0000
16-DEC-1971 00 /  852:   14.5  3.200  57.50  12.80  22.10  15.70  28.50  19.60   5.13  0.0000
16-JAN-1972 00 /  853:   70.2  3.400  57.20  12.90  23.30  16.90  29.80  20.20  11.04  0.0000
15-FEB-1972 00 /  854:   51.9  3.600  57.40  12.80  23.10  16.70  29.50  19.40   8.67  0.0000
16-MAR-1972 00 /  855:  104.6  3.600  63.20  12.70  24.00  17.70  30.40  21.20  12.59  0.0000
16-APR-1972 00 /  856:  149.3  3.300  65.40  11.40  23.40  17.70  29.10  22.00  15.48  0.0000
16-MAY-1972 00 /  857:  125.8  3.100  65.00  10.90  23.30  17.90  28.80  22.50  14.73  0.0000
16-JUN-1972 00 /  858:  173.4  2.700  72.00   9.90  22.40  17.50  27.40  21.90  11.79  0.0000
16-JUL-1972 00 /  859:  113.1  2.600  75.30   9.90  22.10  17.20  27.10  22.00   9.85  0.0000
16-AUG-1972 00 /  860:  204.3  2.700  77.30   9.70  21.80  17.00  26.70  21.50  13.50  0.0000
16-SEP-1972 00 /  861:  162.1  3.200  65.30  11.40  22.40  16.70  28.10  21.70  15.59  0.0000
16-OCT-1972 00 /  862:  214.9  3.100  68.50  11.20  22.50  16.90  28.10  21.90  18.09  0.0000
16-NOV-1972 00 /  863:  156.9  3.000  67.40  11.40  22.50  16.80  28.20  21.40  16.25  0.0000
16-DEC-1972 00 /  864:   30.9  3.200  60.10  12.30  22.90  16.80  29.10  20.40   7.30  0.0000
16-JAN-1973 00 /  865:   37.5  3.600  52.20  13.30  23.50  16.90  30.20  20.00   8.02  0.0000
15-FEB-1973 00 /  866:   68.0  4.000  51.00  13.70  24.50  17.70  31.40  20.10   9.77  0.0000
16-MAR-1973 00 /  867:   69.7  3.800  58.80  12.80  24.20  17.80  30.60  21.70  10.09  0.0000
16-APR-1973 00 /  868:  138.8  3.400  63.10  11.40  23.50  17.80  29.20  22.10  14.86  0.0000
16-MAY-1973 00 /  869:  153.2  3.100  63.90  10.80  23.00  17.60  28.40  22.20  16.22  0.0000
16-JUN-1973 00 /  870:   77.9  2.800  68.10  10.50  22.60  17.40  27.90  21.90   7.30  0.0000
16-JUL-1973 00 /  871:   77.5  2.600  73.30  10.10  21.50  16.50  26.60  21.40   8.35  0.0000
16-AUG-1973 00 /  872:  168.9  2.700  77.30   9.70  21.70  16.90  26.60  21.60  12.43  0.0000
16-SEP-1973 00 /  873:  206.1  3.000  69.70  11.00  21.90  16.40  27.40  21.40  17.25  0.0000
16-OCT-1973 00 /  874:  183.6  3.200  64.10  11.80  22.70  16.80  28.60  21.80  16.76  0.0000
16-NOV-1973 00 /  875:  108.5  3.300  58.20  12.30  22.80  16.70  29.00  21.20  13.50  0.0000
16-DEC-1973 00 /  876:   19.8  3.500  51.20  13.10  22.90  16.40  29.50  20.10   5.80  0.0000
16-JAN-1974 00 /  877:   38.7  3.600  52.30  13.60  23.10  16.30  29.90  19.90   7.98  0.0000
15-FEB-1974 00 /  878:   54.1  3.900  52.70  13.70  24.00  17.20  30.90  20.10   8.22  0.0000
16-MAR-1974 00 /  879:  173.2  3.500  65.00  12.40  23.80  17.60  30.00  21.50  15.85  0.0000
16-APR-1974 00 /  880:  111.7  3.200  67.70  11.00  23.20  17.70  28.70  22.40  13.39  0.0000
16-MAY-1974 00 /  881:  209.2  2.900  68.80  10.70  22.40  17.10  27.80  21.70  18.61  0.0000
16-JUN-1974 00 /  882:  229.0  2.800  69.80  10.30  22.40  17.30  27.60  21.80  13.19  0.0000
16-JUL-1974 00 /  883:  173.3  2.400  80.20   9.30  21.30  16.70  26.00  21.30  12.14  0.0000
16-AUG-1974 00 /  884:  203.4  2.700  76.50   9.90  21.60  16.70  26.60  21.50  13.49  0.0000
16-SEP-1974 00 /  885:  197.2  3.100  66.20  11.10  21.60  16.10  27.20  21.10  17.04  0.0000
16-OCT-1974 00 /  886:  136.0  3.200  63.30  12.00  22.50  16.50  28.50  21.50  14.54  0.0000
16-NOV-1974 00 /  887:   81.4  3.400  57.30  13.00  22.80  16.30  29.30  20.70  12.04  0.0000
16-DEC-1974 00 /  888:   22.9  3.300  58.40  12.80  22.60  16.20  29.00  19.80   6.60  0.0000
16-JAN-1975 00 /  889:   36.2  3.600  50.50  13.70  23.10  16.30  30.00  19.70   7.91  0.0000
15-FEB-1975 00 /  890:   88.7  3.800  56.00  13.20  24.00  17.40  30.60  20.20  11.09  0.0000
16-MAR-1975 00 /  891:  125.1  3.600  63.90  12.40  23.90  17.70  30.10  21.20  13.10  0.0000
16-APR-1975 00 /  892:  172.7  3.300  64.90  11.50  23.60  17.90  29.40  22.40  15.88  0.0000
16-MAY-1975 00 /  893:  195.4  3.200  62.60  11.10  23.10  17.60  28.70  22.30  17.68  0.0000
16-JUN-1975 00 /  894:  124.9  2.700  72.00   9.70  22.00  17.20  26.90  21.90   9.84  0.0000
16-JUL-1975 00 /  895:  167.1  2.500  76.80   9.60  21.40  16.60  26.20  21.50  12.00  0.0000
16-AUG-1975 00 /  896:  236.7  2.500  80.30   9.20  21.30  16.70  25.90  21.60  14.38  0.0000
16-SEP-1975 00 /  897:  213.4  2.900  72.80  10.40  21.40  16.20  26.60  20.90  17.76  0.0000
16-OCT-1975 00 /  898:  205.7  3.000  71.70  10.80  22.10  16.70  27.50  21.20  17.59  0.0000
16-NOV-1975 00 /  899:  104.5  3.300  61.30  12.60  23.00  16.70  29.30  21.00  13.50  0.0000
16-DEC-1975 00 /  900:   48.3  3.200  60.90  12.30  22.40  16.30  28.60  19.70  10.24  0.0000
16-JAN-1976 00 /  901:   21.2  3.700  47.40  14.00  23.40  16.40  30.40  20.00   6.40  0.0000
15-FEB-1976 00 /  902:   86.7  3.800  54.80  13.20  23.70  17.10  30.30  19.60  10.79  0.0000
16-MAR-1976 00 /  903:  107.7  3.500  67.50  12.20  23.60  17.50  29.70  21.10  12.46  0.0000
16-APR-1976 00 /  904:  175.6  3.300  66.30  11.30  23.30  17.70  29.00  21.80  16.56  0.0000
16-MAY-1976 00 /  905:  200.1  3.000  68.80  10.60  23.00  17.70  28.30  22.20  18.40  0.0000
16-JUN-1976 00 /  906:  122.3  2.900  64.90  10.40  22.20  17.00  27.40  21.50   9.94  0.0000
16-JUL-1976 00 /  907:  223.4  2.500  77.90   9.60  21.50  16.70  26.30  21.30  13.73  0.0000
16-AUG-1976 00 /  908:  230.5  2.700  76.80   9.80  21.70  16.80  26.60  21.40  14.02  0.0000
16-SEP-1976 00 /  909:  143.3  3.200  64.70  11.20  22.50  16.90  28.10  21.70  14.75  0.0000
16-OCT-1976 00 /  910:  141.2  3.200  64.30  11.90  22.80  16.90  28.80  21.90  14.92  0.0000
16-NOV-1976 00 /  911:  123.3  3.100  67.20  11.70  23.00  17.20  28.90  21.60  14.56  0.0000
16-DEC-1976 00 /  912:   72.4  3.300  59.90  12.50  23.60  17.40  29.90  20.80  12.23  0.0000
16-JAN-1977 00 /  913:   51.8  3.400  57.40  12.60  23.10  16.80  29.40  20.30  10.04  0.0000
15-FEB-1977 00 /  914:   68.2  3.900  52.10  13.50  23.70  17.00  30.50  19.60   9.68  0.0000
16-MAR-1977 00 /  915:  133.0  3.500  66.50  12.30  23.90  17.80  30.10  21.50  13.77  0.0000
16-APR-1977 00 /  916:  205.7  3.100  73.20  10.90  23.70  18.30  29.20  22.80  17.83  0.0000
16-MAY-1977 00 /  917:  120.2  3.100  63.70  11.10  23.40  17.90  29.00  22.90  14.11  0.0000
16-JUN-1977 00 /  918:  195.0  2.800  67.50  10.30  22.40  17.30  27.60  21.90  12.33  0.0000
16-JUL-1977 00 /  919:  194.2  2.600  75.90   9.60  21.70  16.90  26.50  21.80  12.71  0.0000
16-AUG-1977 00 /  920:  219.6  2.700  77.30   9.70  22.20  17.40  27.10  22.30  13.96  0.0000
16-SEP-1977 00 /  921:  142.3  3.200  65.80  11.20  22.50  16.90  28.10  22.20  14.69  0.0000
16-OCT-1977 00 /  922:  215.2  3.100  68.30  11.40  22.60  16.90  28.30  21.90  17.82  0.0000
16-NOV-1977 00 /  923:  145.7  3.100  64.90  11.60  22.60  16.80  28.40  21.60  15.55  0.0000
16-DEC-1977 00 /  924:   43.6  3.100  66.40  11.80  23.30  17.40  29.20  21.50   8.88  0.0000
16-JAN-1978 00 /  925:   20.1  3.600  53.10  13.40  23.80  17.10  30.50  20.70   6.02  0.0000
15-FEB-1978 00 /  926:   72.7  3.800  54.40  13.40  24.40  17.70  31.10  20.80   9.92  0.0000
16-MAR-1978 00 /  927:   92.1  3.500  66.00  12.00  23.50  17.50  29.50  21.20  11.65  0.0000
16-APR-1978 00 /  928:  145.7  3.200  69.40  11.00  23.80  18.30  29.30  21.90  15.32  0.0000
16-MAY-1978 00 /  929:   83.0  3.100  65.30  10.80  23.60  18.20  29.00  23.40  12.28  0.0000
16-JUN-1978 00 /  930:  149.8  2.800  69.20  10.20  22.70  17.60  27.80  22.40  10.78  0.0000
16-JUL-1978 00 /  931:  152.9  2.500  75.90   9.80  21.70  16.80  26.60  22.20  11.57  0.0000
16-AUG-1978 00 /  932:  226.7  2.600  79.20   9.70  21.90  17.10  26.80  22.10  13.90  0.0000
16-SEP-1978 00 /  933:  183.9  3.000  71.40  10.80  22.20  16.80  27.60  21.80  16.36  0.0000
16-OCT-1978 00 /  934:  229.3  3.000  69.80  11.00  22.70  17.20  28.20  22.10  18.62  0.0000
16-NOV-1978 00 /  935:   93.2  3.100  66.20  11.90  22.90  17.00  28.90  21.60  12.74  0.0000
16-DEC-1978 00 /  936:   44.3  3.200  61.90  11.90  23.00  17.10  29.00  20.40   9.44  0.0000
16-JAN-1979 00 /  937:  122.2  3.500  57.90  12.70  24.00  17.70  30.40  21.30  14.59  0.0000
15-FEB-1979 00 /  938:  116.5  3.700  56.00  12.90  23.30  16.90  29.80  19.80  12.65  0.0000
16-MAR-1979 00 /  939:   73.7  3.600  63.60  12.70  23.70  17.40  30.10  21.10  10.57  0.0000
16-APR-1979 00 /  940:  156.9  3.300  65.50  11.50  23.80  18.10  29.60  22.80  15.54  0.0000
16-MAY-1979 00 /  941:  150.4  3.100  63.40  10.90  23.00  17.60  28.50  22.20  16.05  0.0000
16-JUN-1979 00 /  942:  145.6  2.800  67.20  10.10  22.10  17.10  27.20  21.80  10.77  0.0000
16-JUL-1979 00 /  943:   86.6  2.600  73.40   9.90  21.70  16.80  26.70  21.40   8.80  0.0000
16-AUG-1979 00 /  944:  148.9  2.700  77.30   9.90  22.10  17.20  27.10  21.80  11.67  0.0000
16-SEP-1979 00 /  945:  116.3  3.300  61.20  11.70  22.40  16.60  28.30  21.70  13.22  0.0000
16-OCT-1979 00 /  946:  129.9  3.200  65.30  11.70  22.70  16.90  28.60  22.10  14.00  0.0000
16-NOV-1979 00 /  947:   60.7  3.100  66.00  11.90  23.10  17.20  29.10  21.90  10.33  0.0000
16-DEC-1979 00 /  948:   50.1  3.100  62.50  12.00  22.80  16.80  28.80  20.50  10.19  0.0000
16-JAN-1980 00 /  949:   12.6  3.600  53.20  13.30  23.60  17.00  30.30  20.40   3.34  0.0000
15-FEB-1980 00 /  950:   48.3  3.800  54.80  13.20  24.50  17.90  31.10  20.70   6.98  0.0000
16-MAR-1980 00 /  951:   80.3  3.500  66.70  12.20  24.20  18.10  30.30  22.50  10.86  0.0000
16-APR-1980 00 /  952:  140.9  3.200  70.00  11.10  24.30  18.80  29.90  23.60  15.00  0.0000
