"","Year","X","XX","PRED","PETD","CLDD","DTRD","TMPD","TMND","TMXD","VAPD","WETD","FRSD"
"16-NOV-1961",0,"/","731:",285.2,2.7,78.6,11.5,21.9,16.2,27.7,21.1,21.32,0
"16-DEC-1961",0,"/","732:",68.3,3,61.5,11.6,21.7,15.9,27.5,19.8,12.05,0
"16-JAN-1962",0,"/","733:",48.5,3.4,52.5,13.2,21.9,15.3,28.5,18.7,9.77,0
"15-FEB-1962",0,"/","734:",38.8,4.1,43.2,14.8,23.7,16.3,31.1,19.3,6.36,0
"16-MAR-1962",0,"/","735:",150.8,3.4,68.7,12,23.4,17.4,29.4,21.1,14.73,0
"16-APR-1962",0,"/","736:",163.7,3.1,71.1,11,23.2,17.7,28.7,22.1,16.12,0
"16-MAY-1962",0,"/","737:",193,2.9,69.7,10.6,22.9,17.6,28.2,22.4,18.06,0
"16-JUN-1962",0,"/","738:",186.4,2.7,72.7,10.3,22.3,17.2,27.5,21.9,12.04,0
"16-JUL-1962",0,"/","739:",100.1,2.6,75.5,9.8,21.6,16.7,26.5,21.7,9.52,0
"16-AUG-1962",0,"/","740:",155.4,2.6,80.6,9.5,21.6,16.9,26.4,21.7,11.96,0
"16-SEP-1962",0,"/","741:",259.7,2.9,72.6,10.3,22.2,17.1,27.4,22.1,19.32,0
"16-OCT-1962",0,"/","742:",242.9,3,70.7,11,22.2,16.7,27.7,21.9,18.94,0
"16-NOV-1962",0,"/","743:",126.2,3.2,62.8,12.3,22.9,16.8,29.1,21.9,14.8,0
"16-DEC-1962",0,"/","744:",75.5,3.2,61.8,12.2,22.9,16.8,29,20.8,12.54,0
"16-JAN-1963",0,"/","745:",105.5,3.4,57.9,12.8,23.2,16.8,29.6,20,13.9,0
"15-FEB-1963",0,"/","746:",116,3.8,53.3,13.3,23.6,17,30.3,19.6,12.75,0
"16-MAR-1963",0,"/","747:",160.2,3.6,64.6,12.4,23.7,17.5,29.9,21.1,15.02,0
"16-APR-1963",0,"/","748:",235.6,3,75.3,10.6,23,17.7,28.3,22.1,19.01,0
"16-MAY-1963",0,"/","749:",259.7,2.9,71.7,10.4,23,17.8,28.2,22.8,20.56,0
"16-JUN-1963",0,"/","750:",143.3,2.9,66.3,10.4,22.5,17.3,27.7,22.2,10.49,0
"16-JUL-1963",0,"/","751:",134,2.5,75.7,9.8,21.6,16.7,26.5,22,10.94,0
"16-AUG-1963",0,"/","752:",154.2,2.7,75.6,10,21.7,16.7,26.7,21.9,11.74,0
"16-SEP-1963",0,"/","753:",101.6,3.2,64.1,11.5,22.6,16.9,28.4,22.1,12.35,0
"16-OCT-1963",0,"/","754:",129.9,3.3,62.1,11.8,22.7,16.8,28.6,22.2,14.1,0
"16-NOV-1963",0,"/","755:",178.5,2.9,70.9,11,22.5,17,28,22.2,17.29,0
"16-DEC-1963",0,"/","756:",89.8,3.1,62.2,11.9,22.5,16.6,28.5,20.7,13.56,0
"16-JAN-1964",0,"/","757:",24.4,3.5,56.7,13.2,23.4,16.8,30,20.5,7.1,0
"15-FEB-1964",0,"/","758:",64.9,3.8,53.6,13.2,23.7,17.1,30.3,19.7,9.53,0
"16-MAR-1964",0,"/","759:",137.2,3.7,62.8,12.7,24.2,17.9,30.6,21.4,14.22,0
"16-APR-1964",0,"/","760:",183.8,3.2,68.6,11.1,23.1,17.6,28.7,22.1,16.96,0
"16-MAY-1964",0,"/","761:",143.3,3.1,64.5,10.9,23.2,17.8,28.7,22.8,15.72,0
"16-JUN-1964",0,"/","762:",135.3,2.7,71.2,10.2,22.4,17.3,27.5,22.2,10.46,0
"16-JUL-1964",0,"/","763:",131.5,2.4,78,9.6,21.2,16.4,26,21.9,10.63,0
"16-AUG-1964",0,"/","764:",199.6,2.6,78.2,9.5,21.4,16.7,26.2,21.9,13.29,0
"16-SEP-1964",0,"/","765:",187.4,3,70,10.6,21.9,16.6,27.2,21.6,16.53,0
"16-OCT-1964",0,"/","766:",228.7,2.9,71.6,10.7,21.8,16.5,27.2,21.6,18.67,0
"16-NOV-1964",0,"/","767:",68.7,3.2,60.1,12.6,22.6,16.3,28.9,21.3,10.79,0
"16-DEC-1964",0,"/","768:",98.5,3,65.6,11.8,22.3,16.4,28.2,20.6,13.31,0
"16-JAN-1965",0,"/","769:",26.1,3.6,50.3,13.7,23,16.2,29.9,19.7,6.66,0
"15-FEB-1965",0,"/","770:",53.4,3.8,52.4,13.7,22.8,16,29.7,18.8,8.23,0
"16-MAR-1965",0,"/","771:",143,3.4,68.8,12.2,23.8,17.7,29.9,21.6,14.38,0
"16-APR-1965",0,"/","772:",146.3,3.2,67.6,11.3,23.2,17.6,28.9,22.1,15.34,0
"16-MAY-1965",0,"/","773:",151.5,3.3,60.4,11.6,23.6,17.8,29.4,22.7,16.11,0
"16-JUN-1965",0,"/","774:",75.8,2.9,63.1,10.9,22.5,17.1,28,22.3,7.82,0
"16-JUL-1965",0,"/","775:",111.1,2.8,69,10.7,21.8,16.5,27.2,21.7,9.96,0
"16-AUG-1965",0,"/","776:",147.3,2.7,75.2,10.2,21.7,16.6,26.8,21.9,11.57,0
"16-SEP-1965",0,"/","777:",137.4,3.1,66.2,11.2,22.4,16.8,28,21.9,14.41,0
"16-OCT-1965",0,"/","778:",237.7,3,70.4,10.9,22.2,16.8,27.7,22,18.7,0
"16-NOV-1965",0,"/","779:",134.9,3.1,63.8,11.8,22.8,16.9,28.7,21.8,15.17,0
"16-DEC-1965",0,"/","780:",72.4,3.3,56.9,12.6,23,16.7,29.3,20.6,12.03,0
"16-JAN-1966",0,"/","781:",44.1,3.6,52.9,13.5,23.7,17,30.5,20.6,8.01,0
"15-FEB-1966",0,"/","782:",76.1,3.6,60.5,12.5,23.7,17.5,30,20.1,10.23,0
"16-MAR-1966",0,"/","783:",166.5,3.4,69.9,11.7,23.6,17.8,29.5,21.4,15.36,0
"16-APR-1966",0,"/","784:",204.3,3.2,68.8,11,23.2,17.7,28.7,22.3,17.84,0
"16-MAY-1966",0,"/","785:",100,3.1,63.8,11.1,23.3,17.8,28.9,23.1,13.06,0
"16-JUN-1966",0,"/","786:",117,3,60.9,10.7,22.6,17.3,28,22.4,9.57,0
"16-JUL-1966",0,"/","787:",149.1,2.5,75.9,9.8,21.6,16.7,26.5,21.9,11.44,0
"16-AUG-1966",0,"/","788:",220.7,2.7,76.6,10.1,21.6,16.6,26.7,21.7,13.93,0
"16-SEP-1966",0,"/","789:",161.9,3.1,68.3,11,22.2,16.7,27.7,21.7,15.56,0
"16-OCT-1966",0,"/","790:",170.5,3.1,66,11.5,22.3,16.6,28.1,22,16.22,0
"16-NOV-1966",0,"/","791:",108,3.1,63.6,12.2,22.7,16.6,28.8,21.8,13.74,0
"16-DEC-1966",0,"/","792:",27.9,3.3,55.5,13,22.9,16.4,29.4,20.7,6.62,0
"16-JAN-1967",0,"/","793:",20.2,3.5,51.9,13.9,22.9,16,29.9,19.9,5.57,0
"15-FEB-1967",0,"/","794:",27.7,3.8,52.3,14,23.4,16.4,30.4,19.6,5.92,0
"16-MAR-1967",0,"/","795:",75.9,3.6,61.6,13,23.4,16.9,29.9,20.8,10.36,0
"16-APR-1967",0,"/","796:",159.3,3.6,54.2,12,23.9,17.9,29.9,22.8,15.92,0
"16-MAY-1967",0,"/","797:",139.6,3.1,65.1,11,23.2,17.7,28.7,22.9,15.28,0
"16-JUN-1967",0,"/","798:",159.6,2.8,66.8,10.3,22,16.9,27.2,21.9,11.33,0
"16-JUL-1967",0,"/","799:",133.7,2.5,77.1,9.3,21.3,16.7,26,21.8,10.7,0
"16-AUG-1967",0,"/","800:",123.7,2.6,76.3,9.7,21.4,16.6,26.3,21.7,10.7,0
"16-SEP-1967",0,"/","801:",124.6,2.9,71.3,10.6,21.9,16.6,27.2,21.8,13.87,0
"16-OCT-1967",0,"/","802:",263.2,2.9,73.1,10.7,22,16.7,27.4,22,19.76,0
"16-NOV-1967",0,"/","803:",157.1,2.9,69,11.1,22,16.5,27.6,21.6,16.11,0
"16-DEC-1967",0,"/","804:",51.1,3.3,56.3,12.6,22.8,16.5,29.1,20.3,9.07,0
"16-JAN-1968",0,"/","805:",12.8,3.7,46.7,14.1,22.7,15.7,29.8,19.4,3.53,0
"15-FEB-1968",0,"/","806:",96.5,3.8,53.1,13.5,23.1,16.4,29.9,19.2,11.54,0
"16-MAR-1968",0,"/","807:",127.3,3.7,59,12.8,23.2,16.8,29.6,20.7,13.57,0
"16-APR-1968",0,"/","808:",173.2,3.3,62.8,11.7,22.9,17.1,28.8,21.6,16.49,0
"16-MAY-1968",0,"/","809:",112.3,3.1,62.5,11.3,22.7,17.1,28.4,22,14.05,0
"16-JUN-1968",0,"/","810:",141.7,2.8,67.5,10.3,22.1,17,27.3,21.5,10.39,0
"16-JUL-1968",0,"/","811:",126.8,2.6,74.8,9.9,21.3,16.4,26.3,21.3,10.65,0
"16-AUG-1968",0,"/","812:",126.9,2.7,74.9,9.8,21.5,16.6,26.4,21.3,10.85,0
"16-SEP-1968",0,"/","813:",125,3.2,64.2,11.5,22.3,16.6,28.1,21.9,13.78,0
"16-OCT-1968",0,"/","814:",186.5,3.1,66.3,11.4,22.1,16.4,27.8,21.8,16.71,0
"16-NOV-1968",0,"/","815:",104,3.2,62.5,12.1,23,17,29.1,22.2,13.42,0
"16-DEC-1968",0,"/","816:",143.1,3.1,64.5,11.9,22.8,16.9,28.8,20.9,16.97,0
"16-JAN-1969",0,"/","817:",82.4,3.2,63.1,12.2,23,16.9,29.1,20.7,12.62,0
"15-FEB-1969",0,"/","818:",113,3.6,60.1,12.7,23.5,17.2,29.9,20.2,12.46,0
"16-MAR-1969",0,"/","819:",145.5,3.3,69.6,11.8,23.6,17.7,29.5,21.8,14.29,0
"16-APR-1969",0,"/","820:",114.9,3.5,61.2,11.9,24,18.1,30,23,13.69,0
"16-MAY-1969",0,"/","821:",170.8,3.1,63.8,11.1,23.4,17.9,29,23.1,16.95,0
"16-JUN-1969",0,"/","822:",88.7,2.9,66,10.5,22.8,17.6,28.1,22.8,8.12,0
"16-JUL-1969",0,"/","823:",115.1,2.7,70.9,10.3,21.7,16.6,26.9,22.1,9.98,0
"16-AUG-1969",0,"/","824:",150.5,2.8,70.8,10.5,21.8,16.6,27.1,22,11.73,0
"16-SEP-1969",0,"/","825:",143.6,3.1,66.7,11.2,22.4,16.8,28,22.2,14.74,0
"16-OCT-1969",0,"/","826:",170.3,3.1,66.5,11.6,22.8,17,28.6,22.4,16.27,0
"16-NOV-1969",0,"/","827:",107.8,3.2,62.4,12.1,22.9,16.9,29,21.8,13.69,0
"16-DEC-1969",0,"/","828:",67.2,3.4,55.6,12.8,23.4,17,29.8,20.9,11.63,0
"16-JAN-1970",0,"/","829:",72.9,3.5,54.6,12.8,23.4,17,29.8,20.3,11.71,0
"15-FEB-1970",0,"/","830:",43.9,3.8,54.7,13.3,24.3,17.7,31,20.6,7.61,0
"16-MAR-1970",0,"/","831:",177.9,3.4,70.7,11.6,23.9,18.1,29.7,21.7,15.99,0
"16-APR-1970",0,"/","832:",155.6,3.2,68.2,11.2,23.8,18.2,29.4,22.9,15.67,0
"16-MAY-1970",0,"/","833:",154.4,3.1,64,11,23.3,17.8,28.8,22.7,16.28,0
"16-JUN-1970",0,"/","834:",164.7,3,63.3,10.7,23,17.7,28.4,22.7,11.48,0
"16-JUL-1970",0,"/","835:",155.6,2.6,75.6,9.9,21.8,16.9,26.8,22.1,11.6,0
"16-AUG-1970",0,"/","836:",230.5,2.6,79.8,9.3,21.9,17.3,26.6,22.4,14.31,0
"16-SEP-1970",0,"/","837:",171.8,3,69.5,10.6,22.4,17.1,27.7,22.3,15.58,0
"16-OCT-1970",0,"/","838:",175.7,3,69,10.9,22.6,17.2,28.1,22.7,16.41,0
"16-NOV-1970",0,"/","839:",45.8,3.4,57.3,13.1,22.9,16.4,29.5,21.2,8.94,0
"16-DEC-1970",0,"/","840:",22.4,3.3,56.6,13.2,22.4,15.8,29,20,5.44,0
"16-JAN-1971",0,"/","841:",18.3,3.6,49.5,14.2,23,15.9,30.1,19.7,5.66,0
"15-FEB-1971",0,"/","842:",31.6,4,45.4,14.8,23.4,16,30.8,19.6,5.96,0
"16-MAR-1971",0,"/","843:",109.6,3.9,55.3,13.8,24.1,17.2,31,21.1,12.77,0
"16-APR-1971",0,"/","844:",147,3.5,57,12.1,23.3,17.3,29.4,21.9,15.32,0
"16-MAY-1971",0,"/","845:",148.6,3.2,60.7,11.5,23.3,17.6,29.1,22.6,15.68,0
"16-JUN-1971",0,"/","846:",116.8,3,59.8,11,22.4,16.9,27.9,21.9,9.74,0
"16-JUL-1971",0,"/","847:",159.1,2.6,73.4,10.3,21.4,16.3,26.6,21.3,11.65,0
"16-AUG-1971",0,"/","848:",190,2.7,77.3,10,21.8,16.8,26.8,21.7,13,0
"16-SEP-1971",0,"/","849:",177.1,3,69.2,11,21.9,16.4,27.4,21.6,16.32,0
"16-OCT-1971",0,"/","850:",140.1,3.1,67,11.4,22.2,16.5,27.9,21.4,14.61,0
"16-NOV-1971",0,"/","851:",117.1,3.1,65.2,11.7,22.8,17,28.7,21.5,14.25,0
"16-DEC-1971",0,"/","852:",14.5,3.2,57.5,12.8,22.1,15.7,28.5,19.6,5.13,0
"16-JAN-1972",0,"/","853:",70.2,3.4,57.2,12.9,23.3,16.9,29.8,20.2,11.04,0
"15-FEB-1972",0,"/","854:",51.9,3.6,57.4,12.8,23.1,16.7,29.5,19.4,8.67,0
"16-MAR-1972",0,"/","855:",104.6,3.6,63.2,12.7,24,17.7,30.4,21.2,12.59,0
"16-APR-1972",0,"/","856:",149.3,3.3,65.4,11.4,23.4,17.7,29.1,22,15.48,0
"16-MAY-1972",0,"/","857:",125.8,3.1,65,10.9,23.3,17.9,28.8,22.5,14.73,0
"16-JUN-1972",0,"/","858:",173.4,2.7,72,9.9,22.4,17.5,27.4,21.9,11.79,0
"16-JUL-1972",0,"/","859:",113.1,2.6,75.3,9.9,22.1,17.2,27.1,22,9.85,0
"16-AUG-1972",0,"/","860:",204.3,2.7,77.3,9.7,21.8,17,26.7,21.5,13.5,0
"16-SEP-1972",0,"/","861:",162.1,3.2,65.3,11.4,22.4,16.7,28.1,21.7,15.59,0
"16-OCT-1972",0,"/","862:",214.9,3.1,68.5,11.2,22.5,16.9,28.1,21.9,18.09,0
"16-NOV-1972",0,"/","863:",156.9,3,67.4,11.4,22.5,16.8,28.2,21.4,16.25,0
"16-DEC-1972",0,"/","864:",30.9,3.2,60.1,12.3,22.9,16.8,29.1,20.4,7.3,0
"16-JAN-1973",0,"/","865:",37.5,3.6,52.2,13.3,23.5,16.9,30.2,20,8.02,0
"15-FEB-1973",0,"/","866:",68,4,51,13.7,24.5,17.7,31.4,20.1,9.77,0
"16-MAR-1973",0,"/","867:",69.7,3.8,58.8,12.8,24.2,17.8,30.6,21.7,10.09,0
"16-APR-1973",0,"/","868:",138.8,3.4,63.1,11.4,23.5,17.8,29.2,22.1,14.86,0
"16-MAY-1973",0,"/","869:",153.2,3.1,63.9,10.8,23,17.6,28.4,22.2,16.22,0
"16-JUN-1973",0,"/","870:",77.9,2.8,68.1,10.5,22.6,17.4,27.9,21.9,7.3,0
"16-JUL-1973",0,"/","871:",77.5,2.6,73.3,10.1,21.5,16.5,26.6,21.4,8.35,0
"16-AUG-1973",0,"/","872:",168.9,2.7,77.3,9.7,21.7,16.9,26.6,21.6,12.43,0
"16-SEP-1973",0,"/","873:",206.1,3,69.7,11,21.9,16.4,27.4,21.4,17.25,0
"16-OCT-1973",0,"/","874:",183.6,3.2,64.1,11.8,22.7,16.8,28.6,21.8,16.76,0
"16-NOV-1973",0,"/","875:",108.5,3.3,58.2,12.3,22.8,16.7,29,21.2,13.5,0
"16-DEC-1973",0,"/","876:",19.8,3.5,51.2,13.1,22.9,16.4,29.5,20.1,5.8,0
"16-JAN-1974",0,"/","877:",38.7,3.6,52.3,13.6,23.1,16.3,29.9,19.9,7.98,0
"15-FEB-1974",0,"/","878:",54.1,3.9,52.7,13.7,24,17.2,30.9,20.1,8.22,0
"16-MAR-1974",0,"/","879:",173.2,3.5,65,12.4,23.8,17.6,30,21.5,15.85,0
"16-APR-1974",0,"/","880:",111.7,3.2,67.7,11,23.2,17.7,28.7,22.4,13.39,0
"16-MAY-1974",0,"/","881:",209.2,2.9,68.8,10.7,22.4,17.1,27.8,21.7,18.61,0
"16-JUN-1974",0,"/","882:",229,2.8,69.8,10.3,22.4,17.3,27.6,21.8,13.19,0
"16-JUL-1974",0,"/","883:",173.3,2.4,80.2,9.3,21.3,16.7,26,21.3,12.14,0
"16-AUG-1974",0,"/","884:",203.4,2.7,76.5,9.9,21.6,16.7,26.6,21.5,13.49,0
"16-SEP-1974",0,"/","885:",197.2,3.1,66.2,11.1,21.6,16.1,27.2,21.1,17.04,0
"16-OCT-1974",0,"/","886:",136,3.2,63.3,12,22.5,16.5,28.5,21.5,14.54,0
"16-NOV-1974",0,"/","887:",81.4,3.4,57.3,13,22.8,16.3,29.3,20.7,12.04,0
"16-DEC-1974",0,"/","888:",22.9,3.3,58.4,12.8,22.6,16.2,29,19.8,6.6,0
"16-JAN-1975",0,"/","889:",36.2,3.6,50.5,13.7,23.1,16.3,30,19.7,7.91,0
"15-FEB-1975",0,"/","890:",88.7,3.8,56,13.2,24,17.4,30.6,20.2,11.09,0
"16-MAR-1975",0,"/","891:",125.1,3.6,63.9,12.4,23.9,17.7,30.1,21.2,13.1,0
"16-APR-1975",0,"/","892:",172.7,3.3,64.9,11.5,23.6,17.9,29.4,22.4,15.88,0
"16-MAY-1975",0,"/","893:",195.4,3.2,62.6,11.1,23.1,17.6,28.7,22.3,17.68,0
"16-JUN-1975",0,"/","894:",124.9,2.7,72,9.7,22,17.2,26.9,21.9,9.84,0
"16-JUL-1975",0,"/","895:",167.1,2.5,76.8,9.6,21.4,16.6,26.2,21.5,12,0
"16-AUG-1975",0,"/","896:",236.7,2.5,80.3,9.2,21.3,16.7,25.9,21.6,14.38,0
"16-SEP-1975",0,"/","897:",213.4,2.9,72.8,10.4,21.4,16.2,26.6,20.9,17.76,0
"16-OCT-1975",0,"/","898:",205.7,3,71.7,10.8,22.1,16.7,27.5,21.2,17.59,0
"16-NOV-1975",0,"/","899:",104.5,3.3,61.3,12.6,23,16.7,29.3,21,13.5,0
"16-DEC-1975",0,"/","900:",48.3,3.2,60.9,12.3,22.4,16.3,28.6,19.7,10.24,0
"16-JAN-1976",0,"/","901:",21.2,3.7,47.4,14,23.4,16.4,30.4,20,6.4,0
"15-FEB-1976",0,"/","902:",86.7,3.8,54.8,13.2,23.7,17.1,30.3,19.6,10.79,0
"16-MAR-1976",0,"/","903:",107.7,3.5,67.5,12.2,23.6,17.5,29.7,21.1,12.46,0
"16-APR-1976",0,"/","904:",175.6,3.3,66.3,11.3,23.3,17.7,29,21.8,16.56,0
"16-MAY-1976",0,"/","905:",200.1,3,68.8,10.6,23,17.7,28.3,22.2,18.4,0
"16-JUN-1976",0,"/","906:",122.3,2.9,64.9,10.4,22.2,17,27.4,21.5,9.94,0
"16-JUL-1976",0,"/","907:",223.4,2.5,77.9,9.6,21.5,16.7,26.3,21.3,13.73,0
"16-AUG-1976",0,"/","908:",230.5,2.7,76.8,9.8,21.7,16.8,26.6,21.4,14.02,0
"16-SEP-1976",0,"/","909:",143.3,3.2,64.7,11.2,22.5,16.9,28.1,21.7,14.75,0
"16-OCT-1976",0,"/","910:",141.2,3.2,64.3,11.9,22.8,16.9,28.8,21.9,14.92,0
"16-NOV-1976",0,"/","911:",123.3,3.1,67.2,11.7,23,17.2,28.9,21.6,14.56,0
"16-DEC-1976",0,"/","912:",72.4,3.3,59.9,12.5,23.6,17.4,29.9,20.8,12.23,0
"16-JAN-1977",0,"/","913:",51.8,3.4,57.4,12.6,23.1,16.8,29.4,20.3,10.04,0
"15-FEB-1977",0,"/","914:",68.2,3.9,52.1,13.5,23.7,17,30.5,19.6,9.68,0
"16-MAR-1977",0,"/","915:",133,3.5,66.5,12.3,23.9,17.8,30.1,21.5,13.77,0
"16-APR-1977",0,"/","916:",205.7,3.1,73.2,10.9,23.7,18.3,29.2,22.8,17.83,0
"16-MAY-1977",0,"/","917:",120.2,3.1,63.7,11.1,23.4,17.9,29,22.9,14.11,0
"16-JUN-1977",0,"/","918:",195,2.8,67.5,10.3,22.4,17.3,27.6,21.9,12.33,0
"16-JUL-1977",0,"/","919:",194.2,2.6,75.9,9.6,21.7,16.9,26.5,21.8,12.71,0
"16-AUG-1977",0,"/","920:",219.6,2.7,77.3,9.7,22.2,17.4,27.1,22.3,13.96,0
"16-SEP-1977",0,"/","921:",142.3,3.2,65.8,11.2,22.5,16.9,28.1,22.2,14.69,0
"16-OCT-1977",0,"/","922:",215.2,3.1,68.3,11.4,22.6,16.9,28.3,21.9,17.82,0
"16-NOV-1977",0,"/","923:",145.7,3.1,64.9,11.6,22.6,16.8,28.4,21.6,15.55,0
"16-DEC-1977",0,"/","924:",43.6,3.1,66.4,11.8,23.3,17.4,29.2,21.5,8.88,0
"16-JAN-1978",0,"/","925:",20.1,3.6,53.1,13.4,23.8,17.1,30.5,20.7,6.02,0
"15-FEB-1978",0,"/","926:",72.7,3.8,54.4,13.4,24.4,17.7,31.1,20.8,9.92,0
"16-MAR-1978",0,"/","927:",92.1,3.5,66,12,23.5,17.5,29.5,21.2,11.65,0
"16-APR-1978",0,"/","928:",145.7,3.2,69.4,11,23.8,18.3,29.3,21.9,15.32,0
"16-MAY-1978",0,"/","929:",83,3.1,65.3,10.8,23.6,18.2,29,23.4,12.28,0
"16-JUN-1978",0,"/","930:",149.8,2.8,69.2,10.2,22.7,17.6,27.8,22.4,10.78,0
"16-JUL-1978",0,"/","931:",152.9,2.5,75.9,9.8,21.7,16.8,26.6,22.2,11.57,0
"16-AUG-1978",0,"/","932:",226.7,2.6,79.2,9.7,21.9,17.1,26.8,22.1,13.9,0
"16-SEP-1978",0,"/","933:",183.9,3,71.4,10.8,22.2,16.8,27.6,21.8,16.36,0
"16-OCT-1978",0,"/","934:",229.3,3,69.8,11,22.7,17.2,28.2,22.1,18.62,0
"16-NOV-1978",0,"/","935:",93.2,3.1,66.2,11.9,22.9,17,28.9,21.6,12.74,0
"16-DEC-1978",0,"/","936:",44.3,3.2,61.9,11.9,23,17.1,29,20.4,9.44,0
"16-JAN-1979",0,"/","937:",122.2,3.5,57.9,12.7,24,17.7,30.4,21.3,14.59,0
"15-FEB-1979",0,"/","938:",116.5,3.7,56,12.9,23.3,16.9,29.8,19.8,12.65,0
"16-MAR-1979",0,"/","939:",73.7,3.6,63.6,12.7,23.7,17.4,30.1,21.1,10.57,0
"16-APR-1979",0,"/","940:",156.9,3.3,65.5,11.5,23.8,18.1,29.6,22.8,15.54,0
"16-MAY-1979",0,"/","941:",150.4,3.1,63.4,10.9,23,17.6,28.5,22.2,16.05,0
"16-JUN-1979",0,"/","942:",145.6,2.8,67.2,10.1,22.1,17.1,27.2,21.8,10.77,0
"16-JUL-1979",0,"/","943:",86.6,2.6,73.4,9.9,21.7,16.8,26.7,21.4,8.8,0
"16-AUG-1979",0,"/","944:",148.9,2.7,77.3,9.9,22.1,17.2,27.1,21.8,11.67,0
"16-SEP-1979",0,"/","945:",116.3,3.3,61.2,11.7,22.4,16.6,28.3,21.7,13.22,0
"16-OCT-1979",0,"/","946:",129.9,3.2,65.3,11.7,22.7,16.9,28.6,22.1,14,0
"16-NOV-1979",0,"/","947:",60.7,3.1,66,11.9,23.1,17.2,29.1,21.9,10.33,0
"16-DEC-1979",0,"/","948:",50.1,3.1,62.5,12,22.8,16.8,28.8,20.5,10.19,0
"16-JAN-1980",0,"/","949:",12.6,3.6,53.2,13.3,23.6,17,30.3,20.4,3.34,0
"15-FEB-1980",0,"/","950:",48.3,3.8,54.8,13.2,24.5,17.9,31.1,20.7,6.98,0
"16-MAR-1980",0,"/","951:",80.3,3.5,66.7,12.2,24.2,18.1,30.3,22.5,10.86,0
"16-APR-1980",0,"/","952:",140.9,3.2,70,11.1,24.3,18.8,29.9,23.6,15,0
"16-MAY-1980",0,"/","953:",211,2.9,72.4,10.1,23,18,28.1,22.9,18.37,0
"16-JUN-1980",0,"/","954:",162.3,2.7,74.6,9.8,22.7,17.8,27.6,22.6,11.16,0
"16-JUL-1980",0,"/","955:",96.1,2.6,75.2,9.4,21.8,17.1,26.5,22,9.29,0
"16-AUG-1980",0,"/","956:",116.2,2.7,77.3,9.6,21.9,17.1,26.7,22,10.38,0
"16-SEP-1980",0,"/","957:",165.5,3.1,68,11,22.6,17.1,28.1,22.2,15.62,0
"16-OCT-1980",0,"/","958:",136.6,3.2,64.5,11.7,22.8,17,28.7,22.1,14.64,0
"16-NOV-1980",0,"/","959:",142,3,69.4,11.4,22.9,17.2,28.6,22,15.52,0
"16-DEC-1980",0,"/","960:",35.2,3.1,62.3,12.2,22.7,16.6,28.8,20.7,8.73,0
"16-JAN-1981",0,"/","961:",40.4,3.5,55.2,13.3,23.6,17,30.3,20.4,7.78,0
"15-FEB-1981",0,"/","962:",30.3,3.9,51.5,13.8,23.8,16.9,30.7,19.8,5.98,0
"16-MAR-1981",0,"/","963:",118.7,3.3,74.1,11.5,23.8,18.1,29.6,21.9,12.98,0
